solution_id,objective,threshold,is_default,satisficing
64,nyc_delivery_reliability_annual,0.56898,False,1.0
65,nyc_delivery_reliability_annual,0.56898,False,0.955
66,nyc_delivery_reliability_annual,0.56898,False,0.985
67,nyc_delivery_reliability_annual,0.56898,False,0.865
68,nyc_delivery_reliability_annual,0.56898,False,0.92
69,nyc_delivery_reliability_annual,0.56898,False,1.0
70,nyc_delivery_reliability_annual,0.56898,False,1.0
71,nyc_delivery_reliability_annual,0.56898,False,1.0
72,nyc_delivery_reliability_annual,0.56898,False,0.93
73,nyc_delivery_reliability_annual,0.56898,False,0.73
74,nyc_delivery_reliability_annual,0.56898,False,1.0
75,nyc_delivery_reliability_annual,0.56898,False,0.96
76,nyc_delivery_reliability_annual,0.56898,False,0.79
77,nyc_delivery_reliability_annual,0.56898,False,0.905
78,nyc_delivery_reliability_annual,0.56898,False,1.0
79,nyc_delivery_reliability_annual,0.56898,False,0.91
80,nyc_delivery_reliability_annual,0.56898,False,1.0
81,nyc_delivery_reliability_annual,0.56898,False,1.0
82,nyc_delivery_reliability_annual,0.56898,False,1.0
83,nyc_delivery_reliability_annual,0.56898,False,0.72
84,nyc_delivery_reliability_annual,0.56898,False,0.99
85,nyc_delivery_reliability_annual,0.56898,False,1.0
86,nyc_delivery_reliability_annual,0.56898,False,1.0
87,nyc_delivery_reliability_annual,0.56898,False,0.955
88,nyc_delivery_reliability_annual,0.56898,False,0.53
89,nyc_delivery_reliability_annual,0.56898,False,0.985
90,nyc_delivery_reliability_annual,0.56898,False,1.0
91,nyc_delivery_reliability_annual,0.56898,False,0.91
92,nyc_delivery_reliability_annual,0.56898,False,0.905
93,nyc_delivery_reliability_annual,0.56898,False,0.635
94,nyc_delivery_reliability_annual,0.56898,False,1.0
95,nyc_delivery_reliability_annual,0.56898,False,0.965
96,nyc_delivery_reliability_annual,0.56898,False,0.895
97,nyc_delivery_reliability_annual,0.56898,False,1.0
98,nyc_delivery_reliability_annual,0.56898,False,1.0
99,nyc_delivery_reliability_annual,0.56898,False,1.0
100,nyc_delivery_reliability_annual,0.56898,False,0.915
101,nyc_delivery_reliability_annual,0.56898,False,0.925
102,nyc_delivery_reliability_annual,0.56898,False,0.99
103,nyc_delivery_reliability_annual,0.56898,False,0.625
104,nyc_delivery_reliability_annual,0.56898,False,0.59
105,nyc_delivery_reliability_annual,0.56898,False,1.0
106,nyc_delivery_reliability_annual,0.56898,False,0.805
107,nyc_delivery_reliability_annual,0.56898,False,0.985
108,nyc_delivery_reliability_annual,0.56898,False,1.0
109,nyc_delivery_reliability_annual,0.56898,False,1.0
110,nyc_delivery_reliability_annual,0.56898,False,0.725
111,nyc_delivery_reliability_annual,0.56898,False,0.915
112,nyc_delivery_reliability_annual,0.56898,False,0.92
113,nyc_delivery_reliability_annual,0.56898,False,0.79
114,nyc_delivery_reliability_annual,0.56898,False,1.0
115,nyc_delivery_reliability_annual,0.56898,False,0.61
116,nyc_delivery_reliability_annual,0.56898,False,0.91
117,nyc_delivery_reliability_annual,0.56898,False,0.595
118,nyc_delivery_reliability_annual,0.56898,False,1.0
119,nyc_delivery_reliability_annual,0.56898,False,0.99
120,nyc_delivery_reliability_annual,0.56898,False,1.0
121,nyc_delivery_reliability_annual,0.56898,False,1.0
122,nyc_delivery_reliability_annual,0.56898,False,0.825
123,nyc_delivery_reliability_annual,0.56898,False,0.82
124,nyc_delivery_reliability_annual,0.56898,False,0.735
125,nyc_delivery_reliability_annual,0.56898,False,0.82
126,nyc_delivery_reliability_annual,0.56898,False,1.0
127,nyc_delivery_reliability_annual,0.56898,False,1.0
128,nyc_delivery_reliability_annual,0.56898,False,0.99
129,nyc_delivery_reliability_annual,0.56898,False,1.0
130,nyc_delivery_reliability_annual,0.56898,False,0.875
131,nyc_delivery_reliability_annual,0.56898,False,0.985
132,nyc_delivery_reliability_annual,0.56898,False,0.895
133,nyc_delivery_reliability_annual,0.56898,False,0.66
134,nyc_delivery_reliability_annual,0.56898,False,0.93
135,nyc_delivery_reliability_annual,0.56898,False,0.755
136,nyc_delivery_reliability_annual,0.56898,False,0.685
137,nyc_delivery_reliability_annual,0.56898,False,0.915
138,nyc_delivery_reliability_annual,0.56898,False,0.9
139,nyc_delivery_reliability_annual,0.56898,False,1.0
140,nyc_delivery_reliability_annual,0.56898,False,1.0
141,nyc_delivery_reliability_annual,0.56898,False,1.0
142,nyc_delivery_reliability_annual,0.56898,False,1.0
143,nyc_delivery_reliability_annual,0.56898,False,1.0
144,nyc_delivery_reliability_annual,0.56898,False,0.915
145,nyc_delivery_reliability_annual,0.56898,False,1.0
146,nyc_delivery_reliability_annual,0.56898,False,1.0
147,nyc_delivery_reliability_annual,0.56898,False,1.0
148,nyc_delivery_reliability_annual,0.56898,False,0.665
149,nyc_delivery_reliability_annual,0.56898,False,0.86
150,nyc_delivery_reliability_annual,0.56898,False,0.875
151,nyc_delivery_reliability_annual,0.56898,False,1.0
152,nyc_delivery_reliability_annual,0.56898,False,1.0
153,nyc_delivery_reliability_annual,0.56898,False,0.59
154,nyc_delivery_reliability_annual,0.56898,False,1.0
155,nyc_delivery_reliability_annual,0.56898,False,0.855
156,nyc_delivery_reliability_annual,0.56898,False,1.0
157,nyc_delivery_reliability_annual,0.56898,False,0.835
158,nyc_delivery_reliability_annual,0.56898,False,0.92
159,nyc_delivery_reliability_annual,0.56898,False,1.0
160,nyc_delivery_reliability_annual,0.56898,False,1.0
161,nyc_delivery_reliability_annual,0.56898,False,0.81
162,nyc_delivery_reliability_annual,0.56898,False,0.995
163,nyc_delivery_reliability_annual,0.56898,False,1.0
164,nyc_delivery_reliability_annual,0.56898,False,0.495
165,nyc_delivery_reliability_annual,0.56898,False,0.63
166,nyc_delivery_reliability_annual,0.56898,False,0.915
167,nyc_delivery_reliability_annual,0.56898,False,0.66
168,nyc_delivery_reliability_annual,0.56898,False,0.52
169,nyc_delivery_reliability_annual,0.56898,False,1.0
170,nyc_delivery_reliability_annual,0.56898,False,0.945
171,nyc_delivery_reliability_annual,0.56898,False,0.74
172,nyc_delivery_reliability_annual,0.56898,False,0.93
173,nyc_delivery_reliability_annual,0.56898,False,0.805
174,nyc_delivery_reliability_annual,0.56898,False,0.99
175,nyc_delivery_reliability_annual,0.56898,False,1.0
176,nyc_delivery_reliability_annual,0.56898,False,0.96
177,nyc_delivery_reliability_annual,0.56898,False,0.86
178,nyc_delivery_reliability_annual,0.56898,False,1.0
179,nyc_delivery_reliability_annual,0.56898,False,0.88
180,nyc_delivery_reliability_annual,0.56898,False,1.0
181,nyc_delivery_reliability_annual,0.56898,False,1.0
182,nyc_delivery_reliability_annual,0.56898,False,1.0
183,nyc_delivery_reliability_annual,0.56898,False,0.95
184,nyc_delivery_reliability_annual,0.56898,False,1.0
185,nyc_delivery_reliability_annual,0.56898,False,0.98
186,nyc_delivery_reliability_annual,0.56898,False,0.83
187,nyc_delivery_reliability_annual,0.56898,False,1.0
188,nyc_delivery_reliability_annual,0.56898,False,0.99
189,nyc_delivery_reliability_annual,0.56898,False,1.0
190,nyc_delivery_reliability_annual,0.56898,False,0.74
191,nyc_delivery_reliability_annual,0.56898,False,0.81
192,nyc_delivery_reliability_annual,0.56898,False,1.0
193,nyc_delivery_reliability_annual,0.56898,False,0.57
194,nyc_delivery_reliability_annual,0.56898,False,1.0
195,nyc_delivery_reliability_annual,0.56898,False,1.0
196,nyc_delivery_reliability_annual,0.56898,False,1.0
197,nyc_delivery_reliability_annual,0.56898,False,0.725
198,nyc_delivery_reliability_annual,0.56898,False,1.0
199,nyc_delivery_reliability_annual,0.56898,False,1.0
200,nyc_delivery_reliability_annual,0.56898,False,0.925
201,nyc_delivery_reliability_annual,0.56898,False,0.99
202,nyc_delivery_reliability_annual,0.56898,False,1.0
203,nyc_delivery_reliability_annual,0.56898,False,0.985
204,nyc_delivery_reliability_annual,0.56898,False,0.955
205,nyc_delivery_reliability_annual,0.56898,False,1.0
206,nyc_delivery_reliability_annual,0.56898,False,0.93
207,nyc_delivery_reliability_annual,0.56898,False,1.0
208,nyc_delivery_reliability_annual,0.56898,False,1.0
209,nyc_delivery_reliability_annual,0.56898,False,1.0
210,nyc_delivery_reliability_annual,0.56898,False,1.0
211,nyc_delivery_reliability_annual,0.56898,False,1.0
212,nyc_delivery_reliability_annual,0.56898,False,0.975
213,nyc_delivery_reliability_annual,0.56898,False,1.0
214,nyc_delivery_reliability_annual,0.56898,False,0.785
215,nyc_delivery_reliability_annual,0.56898,False,1.0
216,nyc_delivery_reliability_annual,0.56898,False,0.7
217,nyc_delivery_reliability_annual,0.56898,False,0.885
218,nyc_delivery_reliability_annual,0.56898,False,1.0
219,nyc_delivery_reliability_annual,0.56898,False,1.0
220,nyc_delivery_reliability_annual,0.56898,False,1.0
221,nyc_delivery_reliability_annual,0.56898,False,1.0
222,nyc_delivery_reliability_annual,0.56898,False,1.0
223,nyc_delivery_reliability_annual,0.56898,False,1.0
224,nyc_delivery_reliability_annual,0.56898,False,0.965
225,nyc_delivery_reliability_annual,0.56898,False,0.755
226,nyc_delivery_reliability_annual,0.56898,False,0.715
227,nyc_delivery_reliability_annual,0.56898,False,1.0
228,nyc_delivery_reliability_annual,0.56898,False,0.755
229,nyc_delivery_reliability_annual,0.56898,False,1.0
230,nyc_delivery_reliability_annual,0.56898,False,0.765
231,nyc_delivery_reliability_annual,0.56898,False,1.0
232,nyc_delivery_reliability_annual,0.56898,False,0.99
233,nyc_delivery_reliability_annual,0.56898,False,0.93
234,nyc_delivery_reliability_annual,0.56898,False,0.755
235,nyc_delivery_reliability_annual,0.56898,False,0.925
236,nyc_delivery_reliability_annual,0.56898,False,0.855
237,nyc_delivery_reliability_annual,0.56898,False,0.73
238,nyc_delivery_reliability_annual,0.56898,False,0.96
239,nyc_delivery_reliability_annual,0.56898,False,0.875
240,nyc_delivery_reliability_annual,0.56898,False,0.74
241,nyc_delivery_reliability_annual,0.56898,False,0.99
242,nyc_delivery_reliability_annual,0.56898,False,0.89
243,nyc_delivery_reliability_annual,0.56898,False,1.0
244,nyc_delivery_reliability_annual,0.56898,False,0.54
245,nyc_delivery_reliability_annual,0.56898,False,1.0
246,nyc_delivery_reliability_annual,0.56898,False,1.0
247,nyc_delivery_reliability_annual,0.56898,False,0.96
248,nyc_delivery_reliability_annual,0.56898,False,0.92
249,nyc_delivery_reliability_annual,0.56898,False,0.935
250,nyc_delivery_reliability_annual,0.56898,False,0.855
251,nyc_delivery_reliability_annual,0.56898,False,0.725
252,nyc_delivery_reliability_annual,0.56898,False,0.98
253,nyc_delivery_reliability_annual,0.56898,False,1.0
254,nyc_delivery_reliability_annual,0.56898,False,1.0
255,nyc_delivery_reliability_annual,0.56898,False,1.0
256,nyc_delivery_reliability_annual,0.56898,False,1.0
257,nyc_delivery_reliability_annual,0.56898,False,0.71
258,nyc_delivery_reliability_annual,0.56898,False,1.0
259,nyc_delivery_reliability_annual,0.56898,False,1.0
260,nyc_delivery_reliability_annual,0.56898,False,1.0
261,nyc_delivery_reliability_annual,0.56898,False,1.0
262,nyc_delivery_reliability_annual,0.56898,False,0.745
263,nyc_delivery_reliability_annual,0.56898,False,0.935
264,nyc_delivery_reliability_annual,0.56898,False,1.0
265,nyc_delivery_reliability_annual,0.56898,False,0.875
266,nyc_delivery_reliability_annual,0.56898,False,0.9
267,nyc_delivery_reliability_annual,0.56898,False,1.0
268,nyc_delivery_reliability_annual,0.56898,False,0.97
269,nyc_delivery_reliability_annual,0.56898,False,1.0
270,nyc_delivery_reliability_annual,0.56898,False,1.0
271,nyc_delivery_reliability_annual,0.56898,False,1.0
272,nyc_delivery_reliability_annual,0.56898,False,0.835
273,nyc_delivery_reliability_annual,0.56898,False,1.0
274,nyc_delivery_reliability_annual,0.56898,False,0.825
275,nyc_delivery_reliability_annual,0.56898,False,1.0
276,nyc_delivery_reliability_annual,0.56898,False,0.97
277,nyc_delivery_reliability_annual,0.56898,False,1.0
278,nyc_delivery_reliability_annual,0.56898,False,0.62
279,nyc_delivery_reliability_annual,0.56898,False,1.0
280,nyc_delivery_reliability_annual,0.56898,False,1.0
281,nyc_delivery_reliability_annual,0.56898,False,0.76
282,nyc_delivery_reliability_annual,0.56898,False,0.955
283,nyc_delivery_reliability_annual,0.56898,False,0.68
284,nyc_delivery_reliability_annual,0.56898,False,1.0
285,nyc_delivery_reliability_annual,0.56898,False,0.83
286,nyc_delivery_reliability_annual,0.56898,False,0.84
287,nyc_delivery_reliability_annual,0.56898,False,0.76
288,nyc_delivery_reliability_annual,0.56898,False,0.74
289,nyc_delivery_reliability_annual,0.56898,False,1.0
290,nyc_delivery_reliability_annual,0.56898,False,1.0
291,nyc_delivery_reliability_annual,0.56898,False,1.0
292,nyc_delivery_reliability_annual,0.56898,False,0.815
293,nyc_delivery_reliability_annual,0.56898,False,0.67
294,nyc_delivery_reliability_annual,0.56898,False,1.0
295,nyc_delivery_reliability_annual,0.56898,False,0.805
296,nyc_delivery_reliability_annual,0.56898,False,0.915
297,nyc_delivery_reliability_annual,0.56898,False,1.0
298,nyc_delivery_reliability_annual,0.56898,False,0.79
299,nyc_delivery_reliability_annual,0.56898,False,0.96
300,nyc_delivery_reliability_annual,0.56898,False,1.0
301,nyc_delivery_reliability_annual,0.56898,False,0.62
302,nyc_delivery_reliability_annual,0.56898,False,0.98
303,nyc_delivery_reliability_annual,0.56898,False,1.0
304,nyc_delivery_reliability_annual,0.56898,False,1.0
305,nyc_delivery_reliability_annual,0.56898,False,1.0
306,nyc_delivery_reliability_annual,0.56898,False,0.945
307,nyc_delivery_reliability_annual,0.56898,False,1.0
308,nyc_delivery_reliability_annual,0.56898,False,0.765
309,nyc_delivery_reliability_annual,0.56898,False,0.865
310,nyc_delivery_reliability_annual,0.56898,False,0.67
311,nyc_delivery_reliability_annual,0.56898,False,0.725
312,nyc_delivery_reliability_annual,0.56898,False,0.775
313,nyc_delivery_reliability_annual,0.56898,False,1.0
314,nyc_delivery_reliability_annual,0.56898,False,1.0
315,nyc_delivery_reliability_annual,0.56898,False,0.945
316,nyc_delivery_reliability_annual,0.56898,False,0.955
317,nyc_delivery_reliability_annual,0.56898,False,1.0
318,nyc_delivery_reliability_annual,0.56898,False,0.915
319,nyc_delivery_reliability_annual,0.56898,False,0.86
320,nyc_delivery_reliability_annual,0.56898,False,0.91
321,nyc_delivery_reliability_annual,0.56898,False,0.9
322,nyc_delivery_reliability_annual,0.56898,False,1.0
323,nyc_delivery_reliability_annual,0.56898,False,1.0
324,nyc_delivery_reliability_annual,0.56898,False,1.0
325,nyc_delivery_reliability_annual,0.56898,False,0.745
326,nyc_delivery_reliability_annual,0.56898,False,0.75
327,nyc_delivery_reliability_annual,0.56898,False,1.0
328,nyc_delivery_reliability_annual,0.56898,False,1.0
329,nyc_delivery_reliability_annual,0.56898,False,1.0
330,nyc_delivery_reliability_annual,0.56898,False,0.705
331,nyc_delivery_reliability_annual,0.56898,False,1.0
332,nyc_delivery_reliability_annual,0.56898,False,0.94
333,nyc_delivery_reliability_annual,0.56898,False,1.0
334,nyc_delivery_reliability_annual,0.56898,False,1.0
335,nyc_delivery_reliability_annual,0.56898,False,1.0
336,nyc_delivery_reliability_annual,0.56898,False,1.0
337,nyc_delivery_reliability_annual,0.56898,False,1.0
338,nyc_delivery_reliability_annual,0.56898,False,0.58
339,nyc_delivery_reliability_annual,0.56898,False,1.0
340,nyc_delivery_reliability_annual,0.56898,False,1.0
341,nyc_delivery_reliability_annual,0.56898,False,1.0
342,nyc_delivery_reliability_annual,0.56898,False,1.0
343,nyc_delivery_reliability_annual,0.56898,False,0.68
344,nyc_delivery_reliability_annual,0.56898,False,1.0
345,nyc_delivery_reliability_annual,0.56898,False,0.645
346,nyc_delivery_reliability_annual,0.56898,False,1.0
347,nyc_delivery_reliability_annual,0.56898,False,1.0
348,nyc_delivery_reliability_annual,0.56898,False,1.0
349,nyc_delivery_reliability_annual,0.56898,False,1.0
350,nyc_delivery_reliability_annual,0.56898,False,0.74
351,nyc_delivery_reliability_annual,0.56898,False,1.0
352,nyc_delivery_reliability_annual,0.56898,False,0.99
353,nyc_delivery_reliability_annual,0.56898,False,1.0
354,nyc_delivery_reliability_annual,0.56898,False,0.915
355,nyc_delivery_reliability_annual,0.56898,False,1.0
356,nyc_delivery_reliability_annual,0.56898,False,0.92
357,nyc_delivery_reliability_annual,0.56898,False,0.98
358,nyc_delivery_reliability_annual,0.56898,False,1.0
359,nyc_delivery_reliability_annual,0.56898,False,0.975
360,nyc_delivery_reliability_annual,0.56898,False,0.94
361,nyc_delivery_reliability_annual,0.56898,False,1.0
362,nyc_delivery_reliability_annual,0.56898,False,0.98
363,nyc_delivery_reliability_annual,0.56898,False,0.845
364,nyc_delivery_reliability_annual,0.56898,False,0.99
365,nyc_delivery_reliability_annual,0.56898,False,0.98
366,nyc_delivery_reliability_annual,0.56898,False,1.0
367,nyc_delivery_reliability_annual,0.56898,False,0.975
368,nyc_delivery_reliability_annual,0.56898,False,0.985
369,nyc_delivery_reliability_annual,0.56898,False,1.0
370,nyc_delivery_reliability_annual,0.56898,False,1.0
371,nyc_delivery_reliability_annual,0.56898,False,0.92
372,nyc_delivery_reliability_annual,0.56898,False,1.0
373,nyc_delivery_reliability_annual,0.56898,False,0.985
374,nyc_delivery_reliability_annual,0.56898,False,1.0
375,nyc_delivery_reliability_annual,0.56898,False,1.0
376,nyc_delivery_reliability_annual,0.56898,False,0.735
377,nyc_delivery_reliability_annual,0.56898,False,0.875
378,nyc_delivery_reliability_annual,0.56898,False,1.0
379,nyc_delivery_reliability_annual,0.56898,False,1.0
380,nyc_delivery_reliability_annual,0.56898,False,0.68
381,nyc_delivery_reliability_annual,0.56898,False,1.0
382,nyc_delivery_reliability_annual,0.56898,False,1.0
383,nyc_delivery_reliability_annual,0.56898,False,1.0
384,nyc_delivery_reliability_annual,0.56898,False,1.0
385,nyc_delivery_reliability_annual,0.56898,False,0.765
386,nyc_delivery_reliability_annual,0.56898,False,1.0
387,nyc_delivery_reliability_annual,0.56898,False,1.0
388,nyc_delivery_reliability_annual,0.56898,False,0.765
389,nyc_delivery_reliability_annual,0.56898,False,0.985
390,nyc_delivery_reliability_annual,0.56898,False,0.995
391,nyc_delivery_reliability_annual,0.56898,False,1.0
392,nyc_delivery_reliability_annual,0.56898,False,0.905
393,nyc_delivery_reliability_annual,0.56898,False,0.865
394,nyc_delivery_reliability_annual,0.56898,False,0.665
395,nyc_delivery_reliability_annual,0.56898,False,0.87
396,nyc_delivery_reliability_annual,0.56898,False,1.0
397,nyc_delivery_reliability_annual,0.56898,False,1.0
398,nyc_delivery_reliability_annual,0.56898,False,0.955
399,nyc_delivery_reliability_annual,0.56898,False,1.0
400,nyc_delivery_reliability_annual,0.56898,False,1.0
401,nyc_delivery_reliability_annual,0.56898,False,1.0
402,nyc_delivery_reliability_annual,0.56898,False,1.0
403,nyc_delivery_reliability_annual,0.56898,False,0.925
404,nyc_delivery_reliability_annual,0.56898,False,1.0
405,nyc_delivery_reliability_annual,0.56898,False,1.0
406,nyc_delivery_reliability_annual,0.56898,False,1.0
407,nyc_delivery_reliability_annual,0.56898,False,0.83
408,nyc_delivery_reliability_annual,0.56898,False,1.0
409,nyc_delivery_reliability_annual,0.56898,False,0.94
410,nyc_delivery_reliability_annual,0.56898,False,1.0
411,nyc_delivery_reliability_annual,0.56898,False,1.0
412,nyc_delivery_reliability_annual,0.56898,False,1.0
413,nyc_delivery_reliability_annual,0.56898,False,1.0
414,nyc_delivery_reliability_annual,0.56898,False,0.94
415,nyc_delivery_reliability_annual,0.56898,False,0.74
416,nyc_delivery_reliability_annual,0.56898,False,0.895
417,nyc_delivery_reliability_annual,0.56898,False,1.0
418,nyc_delivery_reliability_annual,0.56898,False,0.6
419,nyc_delivery_reliability_annual,0.56898,False,0.55
420,nyc_delivery_reliability_annual,0.56898,False,1.0
421,nyc_delivery_reliability_annual,0.56898,False,0.75
422,nyc_delivery_reliability_annual,0.56898,False,0.825
423,nyc_delivery_reliability_annual,0.56898,False,1.0
424,nyc_delivery_reliability_annual,0.56898,False,1.0
425,nyc_delivery_reliability_annual,0.56898,False,0.99
426,nyc_delivery_reliability_annual,0.56898,False,0.765
427,nyc_delivery_reliability_annual,0.56898,False,0.73
428,nyc_delivery_reliability_annual,0.56898,False,0.905
429,nyc_delivery_reliability_annual,0.56898,False,0.985
430,nyc_delivery_reliability_annual,0.56898,False,0.92
431,nyc_delivery_reliability_annual,0.56898,False,0.855
432,nyc_delivery_reliability_annual,0.56898,False,0.97
433,nyc_delivery_reliability_annual,0.56898,False,0.99
434,nyc_delivery_reliability_annual,0.56898,False,1.0
435,nyc_delivery_reliability_annual,0.56898,False,1.0
436,nyc_delivery_reliability_annual,0.56898,False,1.0
437,nyc_delivery_reliability_annual,0.56898,False,0.715
438,nyc_delivery_reliability_annual,0.56898,False,1.0
439,nyc_delivery_reliability_annual,0.56898,False,0.955
440,nyc_delivery_reliability_annual,0.56898,False,0.965
441,nyc_delivery_reliability_annual,0.56898,False,0.92
442,nyc_delivery_reliability_annual,0.56898,False,1.0
443,nyc_delivery_reliability_annual,0.56898,False,0.995
444,nyc_delivery_reliability_annual,0.56898,False,0.91
445,nyc_delivery_reliability_annual,0.56898,False,1.0
446,nyc_delivery_reliability_annual,0.56898,False,0.605
447,nyc_delivery_reliability_annual,0.56898,False,0.905
448,nyc_delivery_reliability_annual,0.56898,False,0.99
449,nyc_delivery_reliability_annual,0.56898,False,0.945
450,nyc_delivery_reliability_annual,0.56898,False,1.0
451,nyc_delivery_reliability_annual,0.56898,False,1.0
452,nyc_delivery_reliability_annual,0.56898,False,0.94
453,nyc_delivery_reliability_annual,0.56898,False,1.0
454,nyc_delivery_reliability_annual,0.56898,False,0.87
455,nyc_delivery_reliability_annual,0.56898,False,0.85
456,nyc_delivery_reliability_annual,0.56898,False,0.955
457,nyc_delivery_reliability_annual,0.56898,False,1.0
458,nyc_delivery_reliability_annual,0.56898,False,1.0
459,nyc_delivery_reliability_annual,0.56898,False,0.655
460,nyc_delivery_reliability_annual,0.56898,False,0.57
461,nyc_delivery_reliability_annual,0.56898,False,1.0
462,nyc_delivery_reliability_annual,0.56898,False,1.0
463,nyc_delivery_reliability_annual,0.56898,False,0.885
464,nyc_delivery_reliability_annual,0.56898,False,0.98
465,nyc_delivery_reliability_annual,0.56898,False,1.0
466,nyc_delivery_reliability_annual,0.56898,False,0.925
467,nyc_delivery_reliability_annual,0.56898,False,0.885
468,nyc_delivery_reliability_annual,0.56898,False,1.0
469,nyc_delivery_reliability_annual,0.56898,False,0.915
470,nyc_delivery_reliability_annual,0.56898,False,0.83
471,nyc_delivery_reliability_annual,0.56898,False,0.985
472,nyc_delivery_reliability_annual,0.56898,False,0.715
473,nyc_delivery_reliability_annual,0.56898,False,0.785
474,nyc_delivery_reliability_annual,0.56898,False,0.71
475,nyc_delivery_reliability_annual,0.56898,False,1.0
476,nyc_delivery_reliability_annual,0.56898,False,0.82
477,nyc_delivery_reliability_annual,0.56898,False,1.0
478,nyc_delivery_reliability_annual,0.56898,False,0.975
479,nyc_delivery_reliability_annual,0.56898,False,0.875
480,nyc_delivery_reliability_annual,0.56898,False,0.855
481,nyc_delivery_reliability_annual,0.56898,False,1.0
482,nyc_delivery_reliability_annual,0.56898,False,0.65
483,nyc_delivery_reliability_annual,0.56898,False,0.88
484,nyc_delivery_reliability_annual,0.56898,False,0.93
485,nyc_delivery_reliability_annual,0.56898,False,0.9
486,nyc_delivery_reliability_annual,0.56898,False,0.9
487,nyc_delivery_reliability_annual,0.56898,False,0.96
488,nyc_delivery_reliability_annual,0.56898,False,1.0
489,nyc_delivery_reliability_annual,0.56898,False,0.825
490,nyc_delivery_reliability_annual,0.56898,False,1.0
491,nyc_delivery_reliability_annual,0.56898,False,0.92
492,nyc_delivery_reliability_annual,0.56898,False,0.555
493,nyc_delivery_reliability_annual,0.56898,False,1.0
494,nyc_delivery_reliability_annual,0.56898,False,1.0
495,nyc_delivery_reliability_annual,0.56898,False,0.985
496,nyc_delivery_reliability_annual,0.56898,False,0.705
497,nyc_delivery_reliability_annual,0.56898,False,0.67
