solution_id,objective,q05,q25,q50,q75,q95
54,nyc_delivery_reliability_annual,0.4822857142857143,0.6255102040816326,0.7551020408163265,0.8324489795918367,0.8949795918367346
55,nyc_delivery_reliability_annual,0.6953061224489796,0.810204081632653,0.9061224489795918,0.9522448979591837,0.9746938775510204
56,nyc_delivery_reliability_annual,0.7909795918367347,0.8857142857142857,0.9538775510204082,0.9789795918367347,0.990204081632653
57,nyc_delivery_reliability_annual,0.49710204081632653,0.6328571428571429,0.7579591836734694,0.8359183673469388,0.8916326530612244
58,nyc_delivery_reliability_annual,0.45942857142857146,0.5855102040816327,0.7118367346938775,0.7920408163265306,0.8572653061224489
59,nyc_delivery_reliability_annual,0.39408163265306123,0.5126530612244898,0.6514285714285715,0.7359183673469388,0.8182857142857142
60,nyc_delivery_reliability_annual,0.8024081632653061,0.893673469387755,0.9563265306122449,0.9804081632653061,0.9910204081632653
61,nyc_delivery_reliability_annual,0.7591020408163265,0.8595918367346939,0.9326530612244898,0.9671428571428572,0.9845714285714285
62,nyc_delivery_reliability_annual,0.5295510204081633,0.6538775510204081,0.7812244897959184,0.8481632653061224,0.9046122448979591
63,nyc_delivery_reliability_annual,0.8782448979591837,0.9461224489795919,0.9853061224489796,0.9951020408163266,0.9983673469387755
64,nyc_delivery_reliability_annual,0.6226530612244898,0.76,0.8689795918367347,0.9273469387755102,0.9602040816326529
65,nyc_delivery_reliability_annual,0.5808571428571428,0.7067346938775511,0.8216326530612245,0.8893877551020408,0.9364489795918367
66,nyc_delivery_reliability_annual,0.6099591836734694,0.7181632653061224,0.8248979591836735,0.8842857142857143,0.9275918367346938
67,nyc_delivery_reliability_annual,0.499469387755102,0.6255102040816326,0.7673469387755102,0.8373469387755103,0.9037959183673469
68,nyc_delivery_reliability_annual,0.5361632653061225,0.6661224489795918,0.7877551020408163,0.8587755102040816,0.9102857142857143
69,nyc_delivery_reliability_annual,0.7481224489795918,0.8416326530612245,0.9191836734693878,0.9585714285714285,0.9828979591836735
70,nyc_delivery_reliability_annual,0.768734693877551,0.8689795918367347,0.9383673469387755,0.9706122448979592,0.986938775510204
71,nyc_delivery_reliability_annual,0.7353877551020409,0.833469387755102,0.916734693877551,0.9551020408163265,0.9755510204081633
72,nyc_delivery_reliability_annual,0.550938775510204,0.6695918367346939,0.7918367346938775,0.8557142857142858,0.9102448979591837
73,nyc_delivery_reliability_annual,0.4447755102040816,0.5573469387755102,0.6685714285714286,0.7520408163265306,0.8302448979591837
74,nyc_delivery_reliability_annual,0.8251020408163265,0.9112244897959184,0.9669387755102041,0.9846938775510204,0.9942857142857143
75,nyc_delivery_reliability_annual,0.5753469387755102,0.6863265306122449,0.7824489795918368,0.8524489795918367,0.9112653061224489
76,nyc_delivery_reliability_annual,0.46848979591836737,0.593265306122449,0.7151020408163266,0.7910204081632654,0.8531836734693877
77,nyc_delivery_reliability_annual,0.5240408163265305,0.649795918367347,0.7738775510204081,0.8438775510204082,0.9004081632653061
78,nyc_delivery_reliability_annual,0.7280816326530611,0.8310204081632653,0.913469387755102,0.9518367346938775,0.9697959183673469
79,nyc_delivery_reliability_annual,0.5402040816326531,0.6571428571428571,0.7787755102040816,0.8463265306122449,0.9029795918367346
80,nyc_delivery_reliability_annual,0.9141224489795918,0.9636734693877551,0.9910204081632653,0.9975510204081632,0.9992244897959184
81,nyc_delivery_reliability_annual,0.7785714285714286,0.8742857142857142,0.9412244897959183,0.9722448979591837,0.9844897959183674
82,nyc_delivery_reliability_annual,0.9853061224489796,0.9959183673469387,0.9991836734693877,1.0,1.0
83,nyc_delivery_reliability_annual,0.4336734693877551,0.5469387755102041,0.6836734693877551,0.7624489795918368,0.8449387755102041
84,nyc_delivery_reliability_annual,0.6081224489795918,0.7293877551020408,0.826938775510204,0.8902040816326531,0.9282448979591836
85,nyc_delivery_reliability_annual,0.7517142857142858,0.8471428571428571,0.9171428571428571,0.9544897959183674,0.9746938775510204
86,nyc_delivery_reliability_annual,0.8317959183673469,0.9189795918367347,0.9685714285714285,0.9871428571428571,0.9959183673469387
87,nyc_delivery_reliability_annual,0.5737959183673469,0.7014285714285714,0.816734693877551,0.8816326530612245,0.9250612244897959
88,nyc_delivery_reliability_annual,0.3497142857142857,0.4626530612244898,0.5787755102040817,0.6673469387755102,0.7662448979591835
89,nyc_delivery_reliability_annual,0.6072653061224489,0.7214285714285714,0.8342857142857143,0.8906122448979592,0.9395918367346939
90,nyc_delivery_reliability_annual,0.6741224489795918,0.8,0.8963265306122449,0.9471428571428572,0.9715510204081632
91,nyc_delivery_reliability_annual,0.5334285714285714,0.6542857142857142,0.7787755102040816,0.8451020408163266,0.899673469387755
92,nyc_delivery_reliability_annual,0.5300816326530613,0.6606122448979592,0.786530612244898,0.8597959183673469,0.9160408163265306
93,nyc_delivery_reliability_annual,0.3799183673469388,0.5026530612244898,0.6338775510204082,0.7146938775510204,0.8016734693877549
94,nyc_delivery_reliability_annual,0.982,0.9959183673469387,0.9991836734693877,1.0,1.0
95,nyc_delivery_reliability_annual,0.5808571428571428,0.6961224489795919,0.8081632653061225,0.8683673469387755,0.9176326530612244
96,nyc_delivery_reliability_annual,0.5304489795918368,0.6504081632653061,0.7742857142857142,0.8416326530612245,0.8974285714285714
97,nyc_delivery_reliability_annual,0.9673061224489796,0.9910204081632653,0.9979591836734694,1.0,1.0
98,nyc_delivery_reliability_annual,0.9024897959183673,0.9630612244897959,0.990204081632653,0.996734693877551,0.9991836734693877
99,nyc_delivery_reliability_annual,0.877469387755102,0.9455102040816327,0.983265306122449,0.9934693877551021,0.9983673469387755
100,nyc_delivery_reliability_annual,0.5403265306122449,0.6746938775510204,0.8044897959183673,0.8744897959183674,0.9226122448979591
101,nyc_delivery_reliability_annual,0.5457142857142857,0.6714285714285714,0.7906122448979592,0.8587755102040816,0.9103673469387755
102,nyc_delivery_reliability_annual,0.6168163265306122,0.7406122448979592,0.8542857142857143,0.9142857142857143,0.945469387755102
103,nyc_delivery_reliability_annual,0.3855510204081633,0.49857142857142855,0.6273469387755102,0.7171428571428572,0.7956734693877549
104,nyc_delivery_reliability_annual,0.38763265306122446,0.4869387755102041,0.5987755102040816,0.6861224489795918,0.7855918367346938
105,nyc_delivery_reliability_annual,0.7941632653061225,0.8889795918367347,0.9510204081632653,0.9779591836734693,0.9893877551020408
106,nyc_delivery_reliability_annual,0.4733469387755102,0.5975510204081632,0.7187755102040816,0.7953061224489796,0.8673469387755101
107,nyc_delivery_reliability_annual,0.6118775510204082,0.7412244897959184,0.8538775510204082,0.9142857142857143,0.9528163265306122
108,nyc_delivery_reliability_annual,0.9820408163265306,0.9959183673469387,0.9991836734693877,1.0,1.0
109,nyc_delivery_reliability_annual,0.7909387755102041,0.8848979591836734,0.9546938775510204,0.9804081632653061,0.9918367346938776
110,nyc_delivery_reliability_annual,0.43795918367346937,0.5504081632653061,0.6885714285714286,0.7648979591836735,0.8498367346938775
111,nyc_delivery_reliability_annual,0.5409387755102041,0.6628571428571428,0.7881632653061225,0.8524489795918367,0.9069795918367347
112,nyc_delivery_reliability_annual,0.5441224489795918,0.6628571428571428,0.7763265306122449,0.8416326530612245,0.8948571428571428
113,nyc_delivery_reliability_annual,0.4595102040816327,0.5944897959183674,0.7248979591836735,0.8077551020408164,0.8677959183673469
114,nyc_delivery_reliability_annual,0.9779183673469387,0.9942857142857143,0.9991836734693877,1.0,1.0
115,nyc_delivery_reliability_annual,0.3671836734693878,0.4904081632653061,0.6216326530612245,0.7014285714285714,0.7914693877551019
116,nyc_delivery_reliability_annual,0.5361632653061225,0.6518367346938776,0.7775510204081633,0.8442857142857143,0.9053061224489796
117,nyc_delivery_reliability_annual,0.3637551020408163,0.47653061224489796,0.6146938775510205,0.7055102040816327,0.7831020408163264
118,nyc_delivery_reliability_annual,0.8853877551020408,0.9524489795918367,0.986938775510204,0.9959183673469387,0.9991836734693877
119,nyc_delivery_reliability_annual,0.6148979591836735,0.7206122448979592,0.826530612244898,0.8842857142857143,0.9291428571428572
120,nyc_delivery_reliability_annual,0.645673469387755,0.7753061224489796,0.866938775510204,0.9218367346938775,0.9542857142857143
121,nyc_delivery_reliability_annual,0.7889795918367347,0.8875510204081632,0.9530612244897959,0.9795918367346939,0.9902448979591837
122,nyc_delivery_reliability_annual,0.48236734693877553,0.6008163265306122,0.7371428571428571,0.8091836734693878,0.8809795918367347
123,nyc_delivery_reliability_annual,0.480734693877551,0.6,0.7253061224489796,0.8010204081632654,0.8582448979591836
124,nyc_delivery_reliability_annual,0.4417551020408163,0.559795918367347,0.6783673469387755,0.7512244897959184,0.832734693877551
125,nyc_delivery_reliability_annual,0.4661224489795918,0.6142857142857143,0.7493877551020408,0.8320408163265306,0.8909795918367346
126,nyc_delivery_reliability_annual,0.8329795918367348,0.9118367346938775,0.966530612244898,0.9861224489795918,0.9934693877551021
127,nyc_delivery_reliability_annual,0.6781224489795918,0.7975510204081633,0.8926530612244898,0.9430612244897959,0.971469387755102
128,nyc_delivery_reliability_annual,0.6071836734693877,0.740204081632653,0.843265306122449,0.9069387755102041,0.9461632653061225
129,nyc_delivery_reliability_annual,0.8811020408163266,0.9444897959183673,0.9812244897959184,0.9934693877551021,0.9975918367346939
130,nyc_delivery_reliability_annual,0.5133877551020408,0.633469387755102,0.7497959183673469,0.8171428571428572,0.889795918367347
131,nyc_delivery_reliability_annual,0.5942448979591837,0.7187755102040816,0.8212244897959183,0.8859183673469387,0.9298367346938776
132,nyc_delivery_reliability_annual,0.5335918367346939,0.6416326530612245,0.7681632653061224,0.8373469387755103,0.9036734693877551
133,nyc_delivery_reliability_annual,0.3999591836734694,0.513061224489796,0.6457142857142857,0.7342857142857143,0.8142857142857142
134,nyc_delivery_reliability_annual,0.5587755102040817,0.673265306122449,0.7951020408163265,0.8653061224489796,0.9176734693877551
135,nyc_delivery_reliability_annual,0.46040816326530615,0.5748979591836735,0.6991836734693877,0.7759183673469388,0.8425306122448979
136,nyc_delivery_reliability_annual,0.4104897959183673,0.5308163265306123,0.660408163265306,0.7416326530612245,0.8267755102040815
137,nyc_delivery_reliability_annual,0.5400408163265307,0.6626530612244897,0.7824489795918368,0.8536734693877551,0.9078367346938775
138,nyc_delivery_reliability_annual,0.5342448979591836,0.6591836734693878,0.7812244897959184,0.8504081632653061,0.9061632653061225
139,nyc_delivery_reliability_annual,0.6808163265306122,0.7987755102040817,0.8971428571428571,0.9461224489795919,0.9739183673469388
140,nyc_delivery_reliability_annual,0.6758367346938775,0.789795918367347,0.8783673469387755,0.9308163265306122,0.9592653061224489
141,nyc_delivery_reliability_annual,0.8935102040816326,0.953265306122449,0.9848979591836735,0.9942857142857143,0.9983673469387755
142,nyc_delivery_reliability_annual,0.8650612244897959,0.9379591836734694,0.9812244897959184,0.9926530612244898,0.9975510204081632
143,nyc_delivery_reliability_annual,0.8281632653061225,0.9175510204081633,0.9693877551020408,0.9885714285714285,0.9959183673469387
144,nyc_delivery_reliability_annual,0.5386938775510204,0.6561224489795918,0.776734693877551,0.8440816326530612,0.9037142857142857
145,nyc_delivery_reliability_annual,0.8088979591836735,0.8965306122448979,0.9579591836734693,0.9806122448979592,0.9910204081632653
146,nyc_delivery_reliability_annual,0.8724897959183674,0.9440816326530612,0.9820408163265306,0.9936734693877551,0.9983673469387755
147,nyc_delivery_reliability_annual,0.8242857142857143,0.9081632653061225,0.9608163265306122,0.9804081632653061,0.9910612244897959
148,nyc_delivery_reliability_annual,0.415265306122449,0.5212244897959184,0.6371428571428571,0.7124489795918367,0.7839183673469386
149,nyc_delivery_reliability_annual,0.5036326530612245,0.6308163265306123,0.7481632653061224,0.8238775510204082,0.880204081632653
150,nyc_delivery_reliability_annual,0.5206122448979592,0.643061224489796,0.7612244897959184,0.833469387755102,0.8923673469387755
151,nyc_delivery_reliability_annual,0.687265306122449,0.8,0.8877551020408163,0.9373469387755102,0.9624897959183674
152,nyc_delivery_reliability_annual,0.7941632653061225,0.8969387755102041,0.9661224489795919,0.9863265306122448,0.9942857142857143
153,nyc_delivery_reliability_annual,0.3670204081632653,0.4859183673469388,0.6208163265306123,0.7071428571428572,0.7918775510204079
154,nyc_delivery_reliability_annual,0.6418775510204082,0.7608163265306123,0.8677551020408163,0.9240816326530612,0.9543265306122449
155,nyc_delivery_reliability_annual,0.5013061224489797,0.6253061224489795,0.7497959183673469,0.8273469387755102,0.8906938775510204
156,nyc_delivery_reliability_annual,0.6751020408163265,0.7926530612244898,0.8828571428571429,0.9351020408163265,0.9633469387755101
157,nyc_delivery_reliability_annual,0.49542857142857144,0.6136734693877551,0.7277551020408163,0.8002040816326531,0.870408163265306
158,nyc_delivery_reliability_annual,0.5566530612244898,0.6871428571428572,0.8138775510204082,0.8851020408163265,0.9275102040816326
159,nyc_delivery_reliability_annual,0.8657959183673469,0.943265306122449,0.9820408163265306,0.9942857142857143,0.9983673469387755
160,nyc_delivery_reliability_annual,0.6448571428571428,0.7795918367346939,0.8885714285714286,0.9438775510204082,0.9690612244897958
161,nyc_delivery_reliability_annual,0.4901632653061225,0.6063265306122448,0.7204081632653061,0.7961224489795918,0.8695102040816326
162,nyc_delivery_reliability_annual,0.6063673469387755,0.7422448979591837,0.8546938775510204,0.9146938775510204,0.9526938775510204
163,nyc_delivery_reliability_annual,0.6484081632653061,0.7693877551020408,0.863265306122449,0.9193877551020408,0.952
164,nyc_delivery_reliability_annual,0.31722448979591833,0.4353061224489796,0.5681632653061225,0.6608163265306123,0.7548571428571427
165,nyc_delivery_reliability_annual,0.3849795918367347,0.5042857142857143,0.633061224489796,0.7114285714285714,0.7950612244897957
166,nyc_delivery_reliability_annual,0.5351428571428571,0.6651020408163265,0.7893877551020408,0.8589795918367347,0.9119183673469388
167,nyc_delivery_reliability_annual,0.386734693877551,0.5116326530612245,0.6489795918367347,0.733265306122449,0.812081632653061
168,nyc_delivery_reliability_annual,0.33648979591836736,0.45693877551020406,0.5763265306122449,0.6746938775510204,0.7740816326530611
169,nyc_delivery_reliability_annual,0.8902448979591837,0.9518367346938775,0.9861224489795918,0.9953061224489796,0.9983673469387755
170,nyc_delivery_reliability_annual,0.5678367346938776,0.6859183673469388,0.8061224489795918,0.8755102040816326,0.9241224489795918
171,nyc_delivery_reliability_annual,0.45036734693877556,0.5653061224489796,0.6930612244897959,0.7644897959183673,0.8401224489795918
172,nyc_delivery_reliability_annual,0.5595102040816328,0.673469387755102,0.7885714285714286,0.8548979591836735,0.9095510204081633
173,nyc_delivery_reliability_annual,0.4674285714285714,0.596938775510204,0.7293877551020408,0.8038775510204081,0.8712653061224489
174,nyc_delivery_reliability_annual,0.6086938775510204,0.7261224489795919,0.8277551020408163,0.889795918367347,0.927469387755102
175,nyc_delivery_reliability_annual,0.9803673469387755,0.9951020408163266,0.9991836734693877,1.0,1.0
176,nyc_delivery_reliability_annual,0.5761224489795919,0.6975510204081633,0.8077551020408164,0.8693877551020408,0.9209387755102041
177,nyc_delivery_reliability_annual,0.5051020408163265,0.6240816326530613,0.7571428571428571,0.8297959183673469,0.8923265306122449
178,nyc_delivery_reliability_annual,0.790734693877551,0.8855102040816326,0.950204081632653,0.9779591836734693,0.9893877551020408
179,nyc_delivery_reliability_annual,0.5116326530612245,0.6446938775510204,0.7710204081632653,0.840204081632653,0.8988979591836734
180,nyc_delivery_reliability_annual,0.9656734693877551,0.990204081632653,0.9975510204081632,1.0,1.0
181,nyc_delivery_reliability_annual,0.6502448979591837,0.7704081632653061,0.8726530612244898,0.9283673469387755,0.9584081632653061
182,nyc_delivery_reliability_annual,0.6324897959183674,0.7591836734693878,0.8677551020408163,0.9212244897959184,0.9528163265306122
183,nyc_delivery_reliability_annual,0.5713877551020408,0.6895918367346939,0.8069387755102041,0.8671428571428571,0.914408163265306
184,nyc_delivery_reliability_annual,0.6860408163265307,0.7916326530612244,0.889795918367347,0.9371428571428572,0.968204081632653
185,nyc_delivery_reliability_annual,0.5947346938775511,0.7091836734693877,0.8220408163265306,0.8816326530612245,0.9243265306122448
186,nyc_delivery_reliability_annual,0.4856326530612245,0.6179591836734694,0.7502040816326531,0.8279591836734694,0.8866938775510204
187,nyc_delivery_reliability_annual,0.8182857142857144,0.906734693877551,0.9669387755102041,0.9853061224489796,0.9934693877551021
188,nyc_delivery_reliability_annual,0.621061224489796,0.7514285714285714,0.8542857142857143,0.9136734693877551,0.9510204081632653
189,nyc_delivery_reliability_annual,0.7647755102040816,0.8759183673469387,0.9461224489795919,0.976530612244898,0.9918367346938776
190,nyc_delivery_reliability_annual,0.4310204081632653,0.5579591836734694,0.6930612244897959,0.7771428571428571,0.8502040816326529
191,nyc_delivery_reliability_annual,0.4790204081632653,0.5916326530612245,0.7167346938775511,0.7877551020408163,0.8517142857142856
192,nyc_delivery_reliability_annual,0.63,0.7587755102040816,0.8591836734693877,0.9185714285714286,0.9518775510204082
193,nyc_delivery_reliability_annual,0.3485714285714286,0.47244897959183674,0.5983673469387755,0.6930612244897959,0.787551020408163
194,nyc_delivery_reliability_annual,0.7934285714285714,0.8863265306122449,0.9522448979591837,0.9779591836734693,0.9893877551020408
195,nyc_delivery_reliability_annual,0.9893469387755102,0.996734693877551,1.0,1.0,1.0
196,nyc_delivery_reliability_annual,0.8363673469387756,0.9183673469387755,0.970204081632653,0.9885714285714285,0.9951020408163266
197,nyc_delivery_reliability_annual,0.4277142857142857,0.5516326530612244,0.6848979591836735,0.7708163265306123,0.8430612244897957
198,nyc_delivery_reliability_annual,0.9820408163265306,0.9957142857142857,0.9991836734693877,1.0,1.0
199,nyc_delivery_reliability_annual,0.7957551020408163,0.8914285714285715,0.9526530612244898,0.9795918367346939,0.9918367346938776
200,nyc_delivery_reliability_annual,0.5443673469387755,0.663469387755102,0.7808163265306123,0.8440816326530612,0.901265306122449
201,nyc_delivery_reliability_annual,0.5971020408163265,0.7340816326530613,0.8473469387755102,0.9126530612244897,0.9502448979591837
202,nyc_delivery_reliability_annual,0.8178775510204082,0.9091836734693878,0.9685714285714285,0.9863265306122448,0.9934693877551021
203,nyc_delivery_reliability_annual,0.5949795918367348,0.7326530612244898,0.846530612244898,0.9081632653061225,0.9470612244897959
204,nyc_delivery_reliability_annual,0.5823673469387756,0.6987755102040816,0.810204081632653,0.8793877551020408,0.9242857142857142
205,nyc_delivery_reliability_annual,0.6282040816326531,0.7571428571428571,0.863265306122449,0.9240816326530612,0.9583673469387755
206,nyc_delivery_reliability_annual,0.5515918367346938,0.6783673469387755,0.7991836734693878,0.8704081632653061,0.9176734693877551
207,nyc_delivery_reliability_annual,0.8015510204081632,0.8944897959183673,0.9551020408163265,0.9797959183673469,0.9910204081632653
208,nyc_delivery_reliability_annual,0.8812244897959184,0.9469387755102041,0.983265306122449,0.9942857142857143,0.9983673469387755
209,nyc_delivery_reliability_annual,0.7002448979591837,0.8089795918367346,0.8955102040816326,0.943265306122449,0.9706122448979592
210,nyc_delivery_reliability_annual,0.710938775510204,0.8161224489795919,0.8979591836734694,0.9426530612244898,0.9689795918367347
211,nyc_delivery_reliability_annual,0.8317142857142857,0.9120408163265306,0.9657142857142857,0.9836734693877551,0.9926530612244898
212,nyc_delivery_reliability_annual,0.595265306122449,0.7020408163265306,0.8179591836734694,0.8736734693877551,0.9233061224489796
213,nyc_delivery_reliability_annual,0.9803673469387755,0.9951020408163266,0.9991836734693877,1.0,1.0
214,nyc_delivery_reliability_annual,0.45791836734693875,0.583265306122449,0.7163265306122449,0.7938775510204081,0.8661224489795918
215,nyc_delivery_reliability_annual,0.8733877551020408,0.9491836734693877,0.9853061224489796,0.9951020408163266,0.9983673469387755
216,nyc_delivery_reliability_annual,0.4193061224489796,0.5371428571428571,0.6644897959183673,0.743061224489796,0.8291836734693876
217,nyc_delivery_reliability_annual,0.5191428571428571,0.6375510204081632,0.7587755102040816,0.8263265306122449,0.8792653061224489
218,nyc_delivery_reliability_annual,0.8219591836734693,0.9022448979591836,0.9624489795918367,0.9830612244897959,0.9918775510204082
219,nyc_delivery_reliability_annual,0.9836734693877551,0.9959183673469387,0.9991836734693877,1.0,1.0
220,nyc_delivery_reliability_annual,0.6478775510204082,0.7663265306122449,0.8591836734693877,0.9142857142857143,0.9478775510204082
221,nyc_delivery_reliability_annual,0.7583673469387755,0.856326530612245,0.929795918367347,0.9648979591836735,0.981265306122449
222,nyc_delivery_reliability_annual,0.8742448979591837,0.946530612244898,0.9844897959183674,0.9942857142857143,0.9983673469387755
223,nyc_delivery_reliability_annual,0.7386122448979592,0.8475510204081632,0.9277551020408163,0.9640816326530612,0.979673469387755
224,nyc_delivery_reliability_annual,0.5771020408163265,0.6991836734693877,0.8130612244897959,0.8753061224489795,0.9224489795918367
225,nyc_delivery_reliability_annual,0.44485714285714284,0.5740816326530612,0.6922448979591836,0.773061224489796,0.8532653061224489
226,nyc_delivery_reliability_annual,0.4039183673469388,0.5446938775510204,0.6587755102040816,0.7481632653061224,0.8433469387755101
227,nyc_delivery_reliability_annual,0.859265306122449,0.929795918367347,0.976326530612245,0.990204081632653,0.996734693877551
228,nyc_delivery_reliability_annual,0.4463265306122449,0.5759183673469388,0.7012244897959183,0.7877551020408163,0.8555918367346939
229,nyc_delivery_reliability_annual,0.9779591836734693,0.9942857142857143,0.9991836734693877,1.0,1.0
230,nyc_delivery_reliability_annual,0.45791836734693875,0.5785714285714285,0.6902040816326531,0.7685714285714286,0.8482448979591836
