criterion,design,solution_id,lowflow_joint,flood_frac
adopted,fixed_probabilistic,252,0.0,0.42
adopted,fixed_probabilistic,253,0.0,0.18
adopted,fixed_probabilistic,254,0.0,0.24
adopted,fixed_probabilistic,255,0.0,0.42
adopted,fixed_probabilistic,256,0.01,0.42
adopted,fixed_probabilistic,257,0.0,0.445
adopted,fixed_probabilistic,258,0.205,0.42
adopted,fixed_probabilistic,259,0.0,0.18
adopted,fixed_probabilistic,260,0.0,0.2
adopted,fixed_probabilistic,261,0.0,0.305
adopted,fixed_probabilistic,262,0.0,0.46
adopted,fixed_probabilistic,263,0.0,0.435
adopted,fixed_probabilistic,264,0.005,0.41
adopted,fixed_probabilistic,265,0.0,0.18
adopted,fixed_probabilistic,266,0.0,0.175
adopted,fixed_probabilistic,267,0.0,0.42
adopted,fixed_probabilistic,268,0.0,0.42
adopted,fixed_probabilistic,269,0.0,0.42
adopted,fixed_probabilistic,270,0.0,0.425
adopted,fixed_probabilistic,271,0.0,0.19
adopted,fixed_probabilistic,272,0.0,0.165
adopted,fixed_probabilistic,273,0.04,0.42
adopted,fixed_probabilistic,274,0.0,0.445
adopted,fixed_probabilistic,275,0.01,0.305
adopted,fixed_probabilistic,276,0.0,0.475
adopted,fixed_probabilistic,277,0.0,0.16
adopted,fixed_probabilistic,278,0.0,0.41
adopted,fixed_probabilistic,279,0.0,0.18
adopted,fixed_probabilistic,280,0.04,0.21
adopted,fixed_probabilistic,281,0.0,0.205
adopted,fixed_probabilistic,282,0.0,0.225
adopted,fixed_probabilistic,283,0.0,0.425
adopted,fixed_probabilistic,284,0.0,0.21
adopted,fixed_probabilistic,285,0.05,0.195
adopted,fixed_probabilistic,286,0.0,0.42
adopted,fixed_probabilistic,287,0.0,0.455
adopted,fixed_probabilistic,288,0.0,0.42
adopted,fixed_probabilistic,289,0.0,0.455
adopted,fixed_probabilistic,290,0.05,0.285
adopted,fixed_probabilistic,291,0.0,0.42
adopted,fixed_probabilistic,292,0.0,0.43
adopted,fixed_probabilistic,293,0.015,0.195
adopted,fixed_probabilistic,294,0.0,0.305
adopted,fixed_probabilistic,295,0.0,0.205
adopted,fixed_probabilistic,296,0.005,0.195
adopted,fixed_probabilistic,297,0.01,0.19
adopted,fixed_probabilistic,298,0.0,0.42
adopted,fixed_probabilistic,299,0.0,0.425
adopted,fixed_probabilistic,300,0.0,0.46
adopted,fixed_probabilistic,301,0.0,0.42
adopted,fixed_probabilistic,302,0.0,0.44
adopted,fixed_probabilistic,303,0.0,0.185
adopted,fixed_probabilistic,304,0.0,0.2
adopted,fixed_probabilistic,305,0.005,0.2
adopted,fixed_probabilistic,306,0.015,0.195
adopted,fixed_probabilistic,307,0.02,0.42
adopted,fixed_probabilistic,308,0.0,0.42
adopted,fixed_probabilistic,309,0.0,0.475
adopted,fixed_probabilistic,310,0.0,0.275
adopted,fixed_probabilistic,311,0.015,0.195
adopted,fixed_probabilistic,312,0.045,0.195
adopted,fixed_probabilistic,313,0.02,0.31
adopted,fixed_probabilistic,314,0.0,0.46
adopted,fixed_probabilistic,315,0.0,0.42
adopted,fixed_probabilistic,316,0.0,0.425
adopted,fixed_probabilistic,317,0.0,0.285
adopted,fixed_probabilistic,318,0.0,0.435
adopted,fixed_probabilistic,319,0.0,0.42
adopted,fixed_probabilistic,320,0.005,0.435
adopted,fixed_probabilistic,321,0.0,0.42
adopted,fixed_probabilistic,322,0.015,0.25
adopted,fixed_probabilistic,323,0.005,0.255
adopted,fixed_probabilistic,324,0.005,0.29
adopted,fixed_probabilistic,325,0.0,0.185
adopted,fixed_probabilistic,326,0.0,0.49
adopted,fixed_probabilistic,327,0.05,0.42
adopted,fixed_probabilistic,328,0.0,0.315
adopted,fixed_probabilistic,329,0.0,0.42
adopted,fixed_probabilistic,330,0.005,0.275
adopted,fixed_probabilistic,331,0.0,0.41
adopted,fixed_probabilistic,332,0.0,0.42
adopted,fixed_probabilistic,333,0.135,0.285
adopted,fixed_probabilistic,334,0.005,0.42
adopted,fixed_probabilistic,335,0.0,0.475
adopted,fixed_probabilistic,336,0.0,0.425
adopted,fixed_probabilistic,337,0.055,0.23
adopted,fixed_probabilistic,338,0.01,0.425
adopted,fixed_probabilistic,339,0.025,0.205
adopted,fixed_probabilistic,340,0.005,0.195
adopted,fixed_probabilistic,341,0.0,0.44
adopted,fixed_probabilistic,342,0.005,0.23
adopted,fixed_probabilistic,343,0.205,0.41
adopted,fixed_probabilistic,344,0.0,0.43
adopted,fixed_probabilistic,345,0.0,0.235
adopted,fixed_probabilistic,346,0.0,0.245
adopted,fixed_probabilistic,347,0.005,0.225
adopted,fixed_probabilistic,348,0.0,0.42
adopted,fixed_probabilistic,349,0.0,0.28
adopted,fixed_probabilistic,350,0.025,0.42
adopted,fixed_probabilistic,351,0.0,0.435
adopted,fixed_probabilistic,352,0.0,0.455
adopted,fixed_probabilistic,353,0.0,0.43
adopted,fixed_probabilistic,354,0.03,0.445
adopted,fixed_probabilistic,355,0.01,0.285
adopted,fixed_probabilistic,356,0.0,0.24
adopted,fixed_probabilistic,357,0.005,0.42
adopted,fixed_probabilistic,358,0.035,0.305
adopted,fixed_probabilistic,359,0.0,0.425
adopted,fixed_probabilistic,360,0.0,0.42
adopted,fixed_probabilistic,361,0.0,0.42
adopted,fixed_probabilistic,362,0.0,0.41
adopted,fixed_probabilistic,363,0.0,0.155
adopted,fixed_probabilistic,364,0.01,0.195
adopted,fixed_probabilistic,365,0.005,0.42
adopted,fixed_probabilistic,366,0.005,0.28
adopted,fixed_probabilistic,367,0.065,0.18
adopted,fixed_probabilistic,368,0.01,0.2
adopted,fixed_probabilistic,369,0.0,0.46
adopted,fixed_probabilistic,370,0.0,0.185
adopted,fixed_probabilistic,371,0.07,0.42
adopted,fixed_probabilistic,372,0.0,0.32
adopted,fixed_probabilistic,373,0.0,0.31
adopted,fixed_probabilistic,374,0.0,0.435
adopted,fixed_probabilistic,375,0.0,0.42
adopted,fixed_probabilistic,376,0.0,0.315
adopted,fixed_probabilistic,377,0.0,0.46
adopted,fixed_probabilistic,378,0.035,0.275
adopted,fixed_probabilistic,379,0.05,0.42
adopted,fixed_probabilistic,380,0.0,0.42
adopted,fixed_probabilistic,381,0.0,0.185
adopted,fixed_probabilistic,382,0.0,0.42
adopted,fixed_probabilistic,383,0.0,0.31
adopted,fixed_probabilistic,384,0.035,0.2
adopted,fixed_probabilistic,385,0.0,0.425
adopted,fixed_probabilistic,386,0.0,0.425
adopted,fixed_probabilistic,387,0.0,0.25
adopted,fixed_probabilistic,388,0.0,0.315
adopted,fixed_probabilistic,389,0.0,0.42
adopted,fixed_probabilistic,390,0.0,0.42
adopted,fixed_probabilistic,391,0.0,0.42
adopted,fixed_probabilistic,392,0.015,0.22
adopted,fixed_probabilistic,393,0.01,0.425
adopted,fixed_probabilistic,394,0.0,0.475
adopted,fixed_probabilistic,395,0.0,0.2
adopted,fixed_probabilistic,396,0.075,0.23
adopted,fixed_probabilistic,397,0.0,0.325
adopted,fixed_probabilistic,398,0.0,0.27
adopted,fixed_probabilistic,399,0.005,0.445
adopted,fixed_probabilistic,400,0.0,0.2
adopted,fixed_probabilistic,401,0.0,0.425
adopted,fixed_probabilistic,402,0.0,0.425
adopted,fixed_probabilistic,403,0.0,0.425
adopted,fixed_probabilistic,404,0.0,0.42
adopted,fixed_probabilistic,405,0.0,0.215
adopted,fixed_probabilistic,406,0.0,0.44
adopted,fixed_probabilistic,407,0.0,0.45
adopted,fixed_probabilistic,408,0.0,0.43
adopted,fixed_probabilistic,409,0.0,0.27
adopted,fixed_probabilistic,410,0.0,0.42
adopted,fixed_probabilistic,411,0.0,0.185
adopted,fixed_probabilistic,412,0.0,0.19
adopted,fixed_probabilistic,413,0.0,0.16
adopted,fixed_probabilistic,414,0.0,0.42
adopted,fixed_probabilistic,415,0.0,0.42
adopted,fixed_probabilistic,416,0.01,0.305
adopted,fixed_probabilistic,417,0.245,0.28
adopted,fixed_probabilistic,418,0.0,0.19
adopted,fixed_probabilistic,419,0.005,0.405
adopted,fixed_probabilistic,420,0.0,0.435
adopted,fixed_probabilistic,421,0.0,0.445
adopted,fixed_probabilistic,422,0.005,0.305
adopted,fixed_probabilistic,423,0.0,0.415
adopted,fixed_probabilistic,424,0.0,0.245
adopted,fixed_probabilistic,425,0.0,0.425
adopted,fixed_probabilistic,426,0.0,0.41
adopted,fixed_probabilistic,427,0.0,0.455
adopted,fixed_probabilistic,428,0.0,0.19
adopted,fixed_probabilistic,429,0.0,0.195
adopted,fixed_probabilistic,430,0.0,0.185
adopted,fixed_probabilistic,431,0.08,0.18
adopted,fixed_probabilistic,432,0.09,0.3
adopted,fixed_probabilistic,433,0.05,0.21
adopted,fixed_probabilistic,434,0.0,0.46
adopted,fixed_probabilistic,435,0.005,0.28
adopted,fixed_probabilistic,436,0.015,0.44
adopted,fixed_probabilistic,437,0.005,0.285
adopted,fixed_probabilistic,438,0.0,0.425
adopted,fixed_probabilistic,439,0.01,0.285
adopted,fixed_probabilistic,440,0.005,0.195
adopted,fixed_probabilistic,441,0.0,0.41
adopted,fixed_probabilistic,442,0.0,0.425
adopted,fixed_probabilistic,443,0.0,0.455
adopted,fixed_probabilistic,444,0.0,0.42
adopted,fixed_probabilistic,445,0.0,0.42
adopted,fixed_probabilistic,446,0.0,0.425
adopted,fixed_probabilistic,447,0.0,0.23
adopted,fixed_probabilistic,448,0.0,0.225
adopted,fixed_probabilistic,449,0.0,0.42
adopted,fixed_probabilistic,450,0.0,0.425
adopted,fixed_probabilistic,451,0.0,0.305
adopted,fixed_probabilistic,452,0.0,0.425
adopted,fixed_probabilistic,453,0.005,0.42
adopted,fixed_probabilistic,454,0.025,0.47
adopted,fixed_probabilistic,455,0.0,0.445
adopted,fixed_probabilistic,456,0.0,0.22
adopted,fixed_probabilistic,457,0.0,0.42
adopted,fixed_probabilistic,458,0.0,0.285
adopted,fixed_probabilistic,459,0.0,0.425
adopted,fixed_probabilistic,460,0.0,0.425
adopted,fixed_probabilistic,461,0.0,0.425
adopted,fixed_probabilistic,462,0.0,0.45
adopted,fixed_probabilistic,463,0.0,0.3
adopted,fixed_probabilistic,464,0.0,0.425
adopted,fixed_probabilistic,465,0.02,0.42
adopted,fixed_probabilistic,466,0.0,0.42
adopted,fixed_probabilistic,467,0.0,0.425
adopted,fixed_probabilistic,468,0.0,0.2
adopted,fixed_probabilistic,469,0.0,0.44
adopted,fixed_probabilistic,470,0.0,0.26
adopted,fixed_probabilistic,471,0.0,0.405
adopted,fixed_probabilistic,472,0.0,0.205
adopted,fixed_probabilistic,473,0.0,0.2
adopted,fixed_probabilistic,474,0.005,0.295
adopted,fixed_probabilistic,475,0.035,0.185
adopted,fixed_probabilistic,476,0.015,0.2
adopted,fixed_probabilistic,477,0.01,0.305
adopted,fixed_probabilistic,478,0.005,0.22
adopted,fixed_probabilistic,479,0.0,0.425
adopted,fixed_probabilistic,480,0.0,0.42
adopted,fixed_probabilistic,481,0.0,0.18
adopted,fixed_probabilistic,482,0.005,0.44
adopted,fixed_probabilistic,483,0.01,0.195
adopted,fixed_probabilistic,484,0.0,0.42
adopted,fixed_probabilistic,485,0.0,0.42
adopted,fixed_probabilistic,486,0.0,0.42
adopted,fixed_probabilistic,487,0.0,0.42
adopted,fixed_probabilistic,488,0.0,0.22
adopted,fixed_probabilistic,489,0.0,0.42
adopted,fixed_probabilistic,490,0.0,0.425
adopted,fixed_probabilistic,491,0.005,0.42
adopted,fixed_probabilistic,492,0.0,0.36
adopted,fixed_probabilistic,493,0.015,0.21
adopted,fixed_probabilistic,494,0.005,0.2
adopted,fixed_probabilistic,495,0.0,0.455
adopted,fixed_probabilistic,496,0.035,0.445
adopted,fixed_probabilistic,497,0.005,0.21
adopted,fixed_probabilistic,498,0.055,0.235
adopted,fixed_probabilistic,499,0.0,0.42
adopted,fixed_probabilistic,500,0.0,0.425
adopted,fixed_probabilistic,501,0.0,0.43
adopted,fixed_probabilistic,502,0.0,0.42
adopted,fixed_probabilistic,503,0.23,0.41
adopted,fixed_probabilistic,504,0.0,0.42
adopted,fixed_probabilistic,505,0.0,0.42
adopted,fixed_probabilistic,506,0.0,0.475
adopted,fixed_probabilistic,507,0.055,0.2
adopted,fixed_probabilistic,508,0.02,0.42
adopted,fixed_probabilistic,509,0.0,0.425
adopted,fixed_probabilistic,510,0.005,0.42
adopted,fixed_probabilistic,511,0.0,0.265
adopted,fixed_probabilistic,512,0.0,0.21
adopted,fixed_probabilistic,513,0.005,0.425
adopted,fixed_probabilistic,514,0.025,0.275
adopted,fixed_probabilistic,515,0.005,0.24
adopted,fixed_probabilistic,516,0.0,0.37
adopted,fixed_probabilistic,517,0.0,0.425
adopted,fixed_probabilistic,518,0.0,0.43
adopted,fixed_probabilistic,519,0.005,0.2
adopted,fixed_probabilistic,520,0.01,0.42
adopted,fixed_probabilistic,521,0.005,0.23
adopted,fixed_probabilistic,522,0.0,0.48
adopted,fixed_probabilistic,523,0.0,0.425
adopted,fixed_probabilistic,524,0.01,0.195
adopted,fixed_probabilistic,525,0.02,0.275
adopted,fixed_probabilistic,526,0.0,0.16
adopted,fixed_probabilistic,527,0.0,0.195
adopted,fixed_probabilistic,528,0.0,0.195
adopted,fixed_probabilistic,529,0.0,0.2
adopted,fixed_probabilistic,530,0.0,0.48
adopted,fixed_probabilistic,531,0.0,0.425
adopted,fixed_probabilistic,532,0.0,0.275
adopted,fixed_probabilistic,533,0.0,0.465
adopted,fixed_probabilistic,534,0.0,0.42
adopted,fixed_probabilistic,535,0.0,0.18
adopted,fixed_probabilistic,536,0.02,0.195
adopted,fixed_probabilistic,537,0.0,0.19
adopted,fixed_probabilistic,538,0.0,0.42
adopted,fixed_probabilistic,539,0.0,0.455
adopted,fixed_probabilistic,540,0.035,0.21
adopted,fixed_probabilistic,541,0.0,0.18
adopted,fixed_probabilistic,542,0.0,0.185
adopted,fixed_probabilistic,543,0.0,0.42
adopted,fixed_probabilistic,544,0.0,0.18
adopted,fixed_probabilistic,545,0.0,0.2
adopted,fixed_probabilistic,546,0.0,0.415
adopted,fixed_probabilistic,547,0.0,0.46
adopted,fixed_probabilistic,548,0.0,0.425
adopted,fixed_probabilistic,549,0.0,0.185
adopted,fixed_probabilistic,550,0.0,0.16
adopted,fixed_probabilistic,551,0.0,0.18
adopted,fixed_probabilistic,552,0.0,0.455
adopted,fixed_probabilistic,553,0.02,0.18
adopted,fixed_probabilistic,554,0.0,0.21
adopted,fixed_probabilistic,555,0.0,0.42
adopted,fixed_probabilistic,556,0.0,0.455
adopted,fixed_probabilistic,557,0.0,0.205
adopted,fixed_probabilistic,558,0.005,0.215
adopted,fixed_probabilistic,559,0.0,0.405
adopted,fixed_probabilistic,560,0.0,0.23
adopted,fixed_probabilistic,561,0.0,0.185
adopted,fixed_probabilistic,562,0.0,0.225
adopted,fixed_probabilistic,563,0.0,0.425
adopted,fixed_probabilistic,564,0.0,0.225
adopted,fixed_probabilistic,565,0.0,0.18
adopted,fixed_probabilistic,566,0.0,0.425
adopted,fixed_probabilistic,567,0.0,0.415
adopted,fixed_probabilistic,568,0.0,0.2
adopted,fixed_probabilistic,569,0.0,0.455
adopted,fixed_probabilistic,570,0.0,0.195
adopted,fixed_probabilistic,571,0.01,0.24
adopted,fixed_probabilistic,572,0.01,0.225
adopted,fixed_probabilistic,573,0.0,0.46
adopted,fixed_probabilistic,574,0.005,0.21
adopted,fixed_probabilistic,575,0.0,0.45
adopted,fixed_probabilistic,576,0.0,0.17
adopted,fixed_probabilistic,577,0.0,0.42
adopted,fixed_probabilistic,578,0.0,0.195
adopted,fixed_probabilistic,579,0.0,0.405
adopted,fixed_probabilistic,580,0.005,0.425
