solution_id,objective,q05,q25,q50,q75,q95
31,nyc_delivery_reliability_annual,0.6937551020408164,0.8126530612244898,0.9044897959183673,0.9471428571428572,0.9706530612244898
32,nyc_delivery_reliability_annual,0.5353469387755102,0.649795918367347,0.7718367346938776,0.8351020408163266,0.8995918367346939
33,nyc_delivery_reliability_annual,0.5697959183673469,0.7038775510204082,0.8195918367346939,0.8916326530612245,0.9322857142857143
34,nyc_delivery_reliability_annual,0.574530612244898,0.7059183673469388,0.8277551020408164,0.8965306122448979,0.9388571428571428
35,nyc_delivery_reliability_annual,0.3956734693877551,0.4977551020408163,0.6253061224489795,0.7081632653061225,0.7943265306122449
36,nyc_delivery_reliability_annual,0.5011836734693877,0.6073469387755102,0.7306122448979592,0.803469387755102,0.8631020408163265
37,nyc_delivery_reliability_annual,0.7371020408163265,0.8479591836734693,0.9244897959183673,0.963469387755102,0.9812244897959184
38,nyc_delivery_reliability_annual,0.6546122448979591,0.7728571428571429,0.8677551020408163,0.9216326530612244,0.9521632653061223
39,nyc_delivery_reliability_annual,0.575469387755102,0.6863265306122449,0.793469387755102,0.8559183673469388,0.916734693877551
40,nyc_delivery_reliability_annual,0.6783673469387755,0.7971428571428572,0.8893877551020408,0.9391836734693878,0.9657959183673469
41,nyc_delivery_reliability_annual,0.3697142857142857,0.47346938775510206,0.6016326530612245,0.6861224489795918,0.7873061224489795
42,nyc_delivery_reliability_annual,0.342734693877551,0.46,0.6048979591836735,0.6955102040816327,0.7771836734693878
43,nyc_delivery_reliability_annual,0.5352653061224489,0.6544897959183673,0.7771428571428571,0.8459183673469388,0.9053469387755102
44,nyc_delivery_reliability_annual,0.6602448979591837,0.7791836734693878,0.8791836734693877,0.9279591836734694,0.9584897959183672
45,nyc_delivery_reliability_annual,0.4953877551020408,0.6004081632653061,0.7142857142857143,0.786734693877551,0.858938775510204
46,nyc_delivery_reliability_annual,0.3842857142857143,0.5065306122448979,0.6404081632653061,0.72,0.7983673469387755
47,nyc_delivery_reliability_annual,0.6480816326530612,0.7744897959183673,0.8763265306122449,0.9269387755102041,0.9560816326530612
48,nyc_delivery_reliability_annual,0.7812244897959184,0.8816326530612245,0.9497959183673469,0.976326530612245,0.9886122448979592
49,nyc_delivery_reliability_annual,0.5526122448979591,0.6742857142857143,0.7971428571428572,0.8604081632653061,0.9110204081632653
50,nyc_delivery_reliability_annual,0.8038775510204081,0.8959183673469387,0.9628571428571429,0.9828571428571429,0.9934693877551021
51,nyc_delivery_reliability_annual,0.5050612244897958,0.633061224489796,0.7636734693877552,0.8367346938775511,0.8956326530612244
52,nyc_delivery_reliability_annual,0.5196326530612245,0.63,0.7571428571428571,0.8291836734693878,0.894734693877551
53,nyc_delivery_reliability_annual,0.4762448979591837,0.5977551020408163,0.7363265306122448,0.8114285714285714,0.8792653061224489
54,nyc_delivery_reliability_annual,0.48453061224489796,0.6006122448979592,0.7281632653061224,0.799795918367347,0.8736326530612245
55,nyc_delivery_reliability_annual,0.4899591836734694,0.6065306122448979,0.7391836734693877,0.8130612244897959,0.8809795918367347
56,nyc_delivery_reliability_annual,0.6304489795918368,0.7587755102040816,0.8673469387755102,0.9251020408163265,0.9551836734693877
57,nyc_delivery_reliability_annual,0.49355102040816323,0.6083673469387755,0.7351020408163266,0.8085714285714286,0.8808571428571429
58,nyc_delivery_reliability_annual,0.5881632653061224,0.7087755102040816,0.8204081632653061,0.8810204081632653,0.9258775510204081
59,nyc_delivery_reliability_annual,0.5565714285714286,0.6869387755102041,0.8110204081632653,0.8810204081632653,0.9244897959183672
60,nyc_delivery_reliability_annual,0.4406938775510204,0.5573469387755102,0.6742857142857143,0.7544897959183674,0.8368979591836735
61,nyc_delivery_reliability_annual,0.9346122448979591,0.9785714285714285,0.9959183673469387,0.9991836734693877,1.0
62,nyc_delivery_reliability_annual,0.426,0.5495918367346939,0.6902040816326531,0.7751020408163265,0.8539591836734693
63,nyc_delivery_reliability_annual,0.44636734693877556,0.5553061224489796,0.6689795918367347,0.7520408163265306,0.833142857142857
64,nyc_delivery_reliability_annual,0.6137551020408164,0.7342857142857143,0.8404081632653061,0.8971428571428571,0.9380408163265306
65,nyc_delivery_reliability_annual,0.596530612244898,0.7295918367346939,0.8497959183673469,0.9120408163265307,0.9486122448979593
66,nyc_delivery_reliability_annual,0.6162040816326531,0.7426530612244898,0.8453061224489796,0.9087755102040816,0.950204081632653
67,nyc_delivery_reliability_annual,0.5411836734693878,0.6538775510204081,0.7653061224489796,0.8324489795918367,0.8939183673469387
68,nyc_delivery_reliability_annual,0.543469387755102,0.6781632653061225,0.8057142857142857,0.876734693877551,0.9225714285714285
69,nyc_delivery_reliability_annual,0.9689795918367347,0.9918367346938776,0.9983673469387755,1.0,1.0
70,nyc_delivery_reliability_annual,0.4293877551020408,0.529795918367347,0.660408163265306,0.7395918367346939,0.8255102040816326
71,nyc_delivery_reliability_annual,0.44151020408163266,0.5718367346938775,0.7085714285714285,0.7910204081632654,0.8605306122448979
72,nyc_delivery_reliability_annual,0.6242857142857143,0.7551020408163265,0.8681632653061224,0.9259183673469388,0.96
73,nyc_delivery_reliability_annual,0.3730612244897959,0.4889795918367347,0.616734693877551,0.7071428571428572,0.783142857142857
74,nyc_delivery_reliability_annual,0.40710204081632656,0.5116326530612245,0.6289795918367347,0.7142857142857143,0.8036326530612243
75,nyc_delivery_reliability_annual,0.7150204081632653,0.8326530612244898,0.9159183673469388,0.9608163265306122,0.9796326530612245
76,nyc_delivery_reliability_annual,0.9558775510204082,0.986734693877551,0.996734693877551,0.9991836734693877,1.0
77,nyc_delivery_reliability_annual,0.9575102040816327,0.9885714285714285,0.9975510204081632,1.0,1.0
78,nyc_delivery_reliability_annual,0.9664489795918367,0.9910204081632653,0.9983673469387755,1.0,1.0
79,nyc_delivery_reliability_annual,0.38114285714285717,0.5008163265306123,0.6363265306122449,0.7185714285714285,0.7903265306122449
80,nyc_delivery_reliability_annual,0.4681224489795919,0.5836734693877551,0.7187755102040816,0.8012244897959184,0.869469387755102
81,nyc_delivery_reliability_annual,0.5042040816326531,0.6348979591836734,0.7612244897959184,0.8312244897959183,0.8941224489795917
82,nyc_delivery_reliability_annual,0.5199591836734694,0.6375510204081632,0.756734693877551,0.8273469387755102,0.8858775510204081
83,nyc_delivery_reliability_annual,0.5159183673469387,0.6408163265306123,0.769795918367347,0.8410204081632653,0.8988163265306123
84,nyc_delivery_reliability_annual,0.6701224489795918,0.79,0.8869387755102041,0.9371428571428572,0.9650204081632653
85,nyc_delivery_reliability_annual,0.5493469387755102,0.6561224489795918,0.7742857142857142,0.8422448979591837,0.9030204081632652
86,nyc_delivery_reliability_annual,0.615265306122449,0.7242857142857143,0.8269387755102041,0.8842857142857143,0.9306530612244898
87,nyc_delivery_reliability_annual,0.5893469387755101,0.7081632653061224,0.8163265306122449,0.8753061224489795,0.9265714285714286
88,nyc_delivery_reliability_annual,0.4524489795918367,0.5861224489795919,0.7220408163265306,0.8010204081632654,0.8669795918367347
89,nyc_delivery_reliability_annual,0.5697959183673469,0.6983673469387756,0.8183673469387756,0.8793877551020408,0.9291428571428572
90,nyc_delivery_reliability_annual,0.570204081632653,0.6857142857142857,0.796734693877551,0.8659183673469388,0.9240816326530612
91,nyc_delivery_reliability_annual,0.9550612244897959,0.986938775510204,0.996734693877551,1.0,1.0
92,nyc_delivery_reliability_annual,0.7076326530612246,0.8171428571428572,0.9004081632653061,0.9408163265306122,0.9657959183673469
93,nyc_delivery_reliability_annual,0.5142448979591836,0.6212244897959184,0.7465306122448979,0.8140816326530612,0.8816734693877551
94,nyc_delivery_reliability_annual,0.4763265306122449,0.6026530612244898,0.7351020408163265,0.8110204081632653,0.8744489795918368
95,nyc_delivery_reliability_annual,0.4897551020408163,0.6024489795918367,0.7330612244897959,0.8053061224489796,0.8817551020408163
96,nyc_delivery_reliability_annual,0.5288979591836734,0.6706122448979592,0.7995918367346939,0.8704081632653061,0.9200816326530612
97,nyc_delivery_reliability_annual,0.484734693877551,0.6081632653061224,0.7191836734693877,0.7942857142857143,0.8751020408163265
98,nyc_delivery_reliability_annual,0.9484489795918368,0.9844897959183674,0.996734693877551,0.9991836734693877,1.0
99,nyc_delivery_reliability_annual,0.46318367346938777,0.5967346938775511,0.7330612244897959,0.8102040816326531,0.8735510204081632
100,nyc_delivery_reliability_annual,0.6266938775510204,0.7526530612244898,0.8526530612244898,0.9118367346938776,0.9502448979591837
101,nyc_delivery_reliability_annual,0.9640816326530612,0.9893877551020408,0.9975510204081632,1.0,1.0
102,nyc_delivery_reliability_annual,0.9697551020408163,0.9918367346938776,0.9983673469387755,1.0,1.0
103,nyc_delivery_reliability_annual,0.9556734693877551,0.986938775510204,0.9975510204081632,1.0,1.0
104,nyc_delivery_reliability_annual,0.5997142857142858,0.713469387755102,0.8257142857142857,0.8846938775510205,0.9259591836734693
105,nyc_delivery_reliability_annual,0.48236734693877553,0.6295918367346939,0.7604081632653061,0.8361224489795919,0.8898367346938776
106,nyc_delivery_reliability_annual,0.38518367346938776,0.4995918367346939,0.606938775510204,0.6955102040816327,0.7883265306122447
107,nyc_delivery_reliability_annual,0.38763265306122446,0.5110204081632653,0.6551020408163265,0.7418367346938776,0.8148163265306122
108,nyc_delivery_reliability_annual,0.4726530612244898,0.5869387755102041,0.7212244897959184,0.7957142857142857,0.8712653061224489
109,nyc_delivery_reliability_annual,0.7125714285714285,0.8240816326530612,0.9114285714285715,0.953469387755102,0.9763673469387756
110,nyc_delivery_reliability_annual,0.5777551020408164,0.7148979591836735,0.8257142857142857,0.8938775510204081,0.9348163265306122
111,nyc_delivery_reliability_annual,0.42281632653061224,0.5485714285714286,0.6873469387755102,0.7661224489795918,0.8424897959183674
112,nyc_delivery_reliability_annual,0.7354693877551021,0.8461224489795919,0.9261224489795918,0.963469387755102,0.979673469387755
113,nyc_delivery_reliability_annual,0.7435918367346939,0.8538775510204082,0.9346938775510204,0.9716326530612245,0.9877551020408163
114,nyc_delivery_reliability_annual,0.35559183673469386,0.4657142857142857,0.6134693877551021,0.6997959183673469,0.7797959183673469
115,nyc_delivery_reliability_annual,0.5246530612244897,0.6495918367346939,0.7804081632653062,0.8453061224489796,0.9047346938775509
116,nyc_delivery_reliability_annual,0.6362040816326531,0.7608163265306123,0.8624489795918368,0.9210204081632654,0.9584081632653061
117,nyc_delivery_reliability_annual,0.5556734693877551,0.6953061224489796,0.8179591836734694,0.8857142857142857,0.9273877551020409
118,nyc_delivery_reliability_annual,0.6095918367346939,0.723265306122449,0.8293877551020408,0.8891836734693878,0.933142857142857
119,nyc_delivery_reliability_annual,0.6662040816326531,0.7926530612244898,0.8991836734693878,0.9495918367346938,0.9731020408163266
120,nyc_delivery_reliability_annual,0.4040408163265306,0.5085714285714286,0.6253061224489795,0.7146938775510204,0.8053061224489795
121,nyc_delivery_reliability_annual,0.4070204081632653,0.5257142857142857,0.6628571428571428,0.7489795918367347,0.8271836734693877
122,nyc_delivery_reliability_annual,0.4520816326530612,0.5610204081632653,0.6714285714285715,0.7489795918367347,0.826204081632653
123,nyc_delivery_reliability_annual,0.5101632653061224,0.6189795918367347,0.7273469387755102,0.7951020408163265,0.8587755102040816
124,nyc_delivery_reliability_annual,0.7264081632653062,0.8326530612244898,0.916734693877551,0.9567346938775511,0.9764081632653061
125,nyc_delivery_reliability_annual,0.5213877551020408,0.6326530612244898,0.7583673469387755,0.826734693877551,0.8882040816326531
126,nyc_delivery_reliability_annual,0.4199591836734694,0.556734693877551,0.6963265306122449,0.7871428571428571,0.8515102040816326
127,nyc_delivery_reliability_annual,0.5774285714285715,0.6959183673469388,0.810204081632653,0.8726530612244898,0.9217959183673469
128,nyc_delivery_reliability_annual,0.8904081632653061,0.9540816326530612,0.9877551020408163,0.9959183673469387,0.9991836734693877
129,nyc_delivery_reliability_annual,0.42677551020408167,0.5477551020408163,0.6853061224489796,0.7665306122448979,0.8434693877551019
130,nyc_delivery_reliability_annual,0.6154693877551021,0.7448979591836735,0.8510204081632653,0.9110204081632653,0.9447346938775509
131,nyc_delivery_reliability_annual,0.9583673469387755,0.9891836734693877,0.9983673469387755,1.0,1.0
132,nyc_delivery_reliability_annual,0.8138367346938775,0.9069387755102041,0.9644897959183674,0.9844897959183674,0.9934693877551021
133,nyc_delivery_reliability_annual,0.5378367346938776,0.6546938775510204,0.7775510204081633,0.8387755102040816,0.9005714285714286
134,nyc_delivery_reliability_annual,0.41020408163265304,0.513265306122449,0.636734693877551,0.7126530612244898,0.7847755102040815
135,nyc_delivery_reliability_annual,0.43204081632653063,0.5420408163265306,0.6616326530612244,0.7404081632653061,0.8163673469387756
136,nyc_delivery_reliability_annual,0.38073469387755104,0.48346938775510206,0.6138775510204082,0.7012244897959183,0.7923265306122447
137,nyc_delivery_reliability_annual,0.6824081632653061,0.7995918367346939,0.8918367346938776,0.9412244897959183,0.967469387755102
138,nyc_delivery_reliability_annual,0.33955102040816326,0.4546938775510204,0.5881632653061224,0.6816326530612244,0.7650612244897959
139,nyc_delivery_reliability_annual,0.6044081632653062,0.7181632653061224,0.8314285714285714,0.8946938775510204,0.9404081632653061
140,nyc_delivery_reliability_annual,0.4100408163265306,0.52,0.6453061224489796,0.7251020408163266,0.8026122448979591
141,nyc_delivery_reliability_annual,0.537795918367347,0.6489795918367347,0.7575510204081632,0.8248979591836735,0.8833469387755102
142,nyc_delivery_reliability_annual,0.5393061224489796,0.6751020408163265,0.8044897959183673,0.8802040816326531,0.9241224489795918
143,nyc_delivery_reliability_annual,0.5617959183673469,0.6855102040816327,0.8073469387755102,0.8759183673469387,0.9257551020408163
144,nyc_delivery_reliability_annual,0.5025714285714286,0.6226530612244898,0.7404081632653061,0.8106122448979592,0.8824897959183674
145,nyc_delivery_reliability_annual,0.6169795918367347,0.753265306122449,0.8640816326530613,0.926530612244898,0.9559591836734694
146,nyc_delivery_reliability_annual,0.44216326530612243,0.5593877551020409,0.6816326530612244,0.7602040816326531,0.848408163265306
147,nyc_delivery_reliability_annual,0.5190204081632653,0.6381632653061224,0.763265306122449,0.8351020408163266,0.8932244897959184
148,nyc_delivery_reliability_annual,0.9632244897959183,0.99,0.9975510204081632,1.0,1.0
149,nyc_delivery_reliability_annual,0.6053877551020409,0.713469387755102,0.8208163265306122,0.876734693877551,0.9208979591836735
150,nyc_delivery_reliability_annual,0.5327755102040816,0.6448979591836734,0.7681632653061224,0.8373469387755103,0.8995918367346939
151,nyc_delivery_reliability_annual,0.5622857142857143,0.6873469387755102,0.8040816326530612,0.8691836734693877,0.9217551020408162
152,nyc_delivery_reliability_annual,0.8497551020408163,0.9285714285714286,0.9787755102040816,0.9918367346938776,0.996734693877551
153,nyc_delivery_reliability_annual,0.5466122448979592,0.6681632653061225,0.7926530612244898,0.8557142857142858,0.9111020408163265
154,nyc_delivery_reliability_annual,0.34191836734693876,0.45285714285714285,0.5759183673469388,0.6710204081632654,0.7763673469387755
155,nyc_delivery_reliability_annual,0.44620408163265307,0.5622448979591836,0.6808163265306122,0.7610204081632653,0.8491428571428571
156,nyc_delivery_reliability_annual,0.6569795918367347,0.7828571428571428,0.8791836734693877,0.9357142857142857,0.963265306122449
157,nyc_delivery_reliability_annual,0.43559183673469387,0.5620408163265306,0.6979591836734694,0.7816326530612245,0.8506530612244898
158,nyc_delivery_reliability_annual,0.557469387755102,0.6757142857142857,0.7946938775510204,0.8569387755102041,0.9086122448979592
159,nyc_delivery_reliability_annual,0.5783673469387755,0.6928571428571428,0.806530612244898,0.8665306122448979,0.9167755102040817
160,nyc_delivery_reliability_annual,0.7141224489795919,0.8291836734693877,0.9208163265306123,0.9618367346938775,0.9796326530612245
161,nyc_delivery_reliability_annual,0.8404489795918367,0.9208163265306123,0.9722448979591837,0.9885714285714285,0.9951020408163266
162,nyc_delivery_reliability_annual,0.3833877551020408,0.4963265306122449,0.6359183673469387,0.7259183673469388,0.8140408163265306
163,nyc_delivery_reliability_annual,0.39755102040816326,0.5157142857142857,0.6563265306122449,0.7422448979591837,0.8188571428571428
164,nyc_delivery_reliability_annual,0.6611836734693877,0.7908163265306123,0.9,0.9471428571428572,0.9698367346938775
165,nyc_delivery_reliability_annual,0.8844489795918367,0.950204081632653,0.9861224489795918,0.9959183673469387,0.9991836734693877
166,nyc_delivery_reliability_annual,0.6162857142857142,0.7410204081632653,0.8506122448979592,0.9093877551020408,0.9462857142857143
167,nyc_delivery_reliability_annual,0.5199591836734694,0.6381632653061224,0.7640816326530612,0.8348979591836735,0.8932244897959184
168,nyc_delivery_reliability_annual,0.5068979591836734,0.6493877551020408,0.7820408163265307,0.8526530612244898,0.9069795918367347
169,nyc_delivery_reliability_annual,0.5803673469387755,0.7110204081632653,0.8253061224489796,0.8918367346938776,0.934734693877551
170,nyc_delivery_reliability_annual,0.47244897959183674,0.5914285714285714,0.7155102040816327,0.7904081632653062,0.8679183673469387
171,nyc_delivery_reliability_annual,0.9015102040816327,0.9544897959183674,0.9861224489795918,0.9953061224489796,0.9991836734693877
172,nyc_delivery_reliability_annual,0.3877142857142857,0.5091836734693878,0.6465306122448979,0.7314285714285714,0.8076326530612244
173,nyc_delivery_reliability_annual,0.6489795918367347,0.7769387755102041,0.8779591836734694,0.9346938775510204,0.9641632653061224
174,nyc_delivery_reliability_annual,0.5768979591836735,0.7075510204081633,0.823265306122449,0.8859183673469387,0.9315918367346938
175,nyc_delivery_reliability_annual,0.4265714285714286,0.5438775510204081,0.6746938775510204,0.7577551020408163,0.8450612244897959
176,nyc_delivery_reliability_annual,0.5157551020408163,0.633673469387755,0.753061224489796,0.8253061224489796,0.888408163265306
177,nyc_delivery_reliability_annual,0.534530612244898,0.6602040816326531,0.7885714285714286,0.856326530612245,0.9078367346938775
178,nyc_delivery_reliability_annual,0.4668163265306122,0.6012244897959184,0.7391836734693877,0.8169387755102041,0.8857959183673468
179,nyc_delivery_reliability_annual,0.5844081632653061,0.7195918367346938,0.8322448979591837,0.9004081632653061,0.9380408163265306
180,nyc_delivery_reliability_annual,0.4488979591836735,0.5740816326530612,0.7130612244897959,0.793469387755102,0.8606122448979591
181,nyc_delivery_reliability_annual,0.8911428571428571,0.953265306122449,0.9881632653061224,0.9959183673469387,0.9991836734693877
182,nyc_delivery_reliability_annual,0.7475918367346939,0.8571428571428571,0.9326530612244898,0.9673469387755103,0.9836734693877551
183,nyc_delivery_reliability_annual,0.5868571428571429,0.7206122448979592,0.830204081632653,0.8995918367346939,0.9364897959183673
184,nyc_delivery_reliability_annual,0.5931836734693878,0.71,0.8187755102040817,0.8810204081632653,0.9346938775510204
185,nyc_delivery_reliability_annual,0.9836326530612245,0.9959183673469387,0.9991836734693877,1.0,1.0
186,nyc_delivery_reliability_annual,0.33040816326530614,0.44877551020408163,0.563265306122449,0.6591836734693878,0.763265306122449
187,nyc_delivery_reliability_annual,0.6259591836734694,0.7628571428571429,0.8681632653061224,0.9281632653061225,0.9601224489795918
188,nyc_delivery_reliability_annual,0.5901632653061224,0.7206122448979592,0.8297959183673469,0.8940816326530612,0.9364489795918367
189,nyc_delivery_reliability_annual,0.39387755102040817,0.5063265306122449,0.6334693877551021,0.7175510204081633,0.8116326530612243
190,nyc_delivery_reliability_annual,0.8479183673469387,0.9273469387755102,0.976326530612245,0.9910204081632653,0.996734693877551
191,nyc_delivery_reliability_annual,0.511795918367347,0.633061224489796,0.7612244897959184,0.8314285714285714,0.8931020408163266
192,nyc_delivery_reliability_annual,0.612204081632653,0.7344897959183674,0.8367346938775511,0.8922448979591837,0.9355918367346938
193,nyc_delivery_reliability_annual,0.42681632653061224,0.553265306122449,0.6951020408163265,0.7742857142857142,0.8482857142857142
194,nyc_delivery_reliability_annual,0.4486530612244898,0.5493877551020409,0.6730612244897959,0.7512244897959184,0.8339999999999999
195,nyc_delivery_reliability_annual,0.703469387755102,0.8130612244897959,0.9,0.9408163265306122,0.9673877551020409
196,nyc_delivery_reliability_annual,0.6179183673469387,0.740204081632653,0.8444897959183674,0.8989795918367347,0.9364081632653061
197,nyc_delivery_reliability_annual,0.5309795918367347,0.6485714285714286,0.7702040816326531,0.8393877551020408,0.8973469387755101
198,nyc_delivery_reliability_annual,0.7441632653061225,0.8412244897959184,0.9163265306122449,0.9569387755102041,0.9771428571428571
199,nyc_delivery_reliability_annual,0.7039591836734694,0.8236734693877551,0.9253061224489796,0.9644897959183674,0.9796326530612245
200,nyc_delivery_reliability_annual,0.4451428571428572,0.5599999999999999,0.6751020408163265,0.7538775510204082,0.8303265306122448
201,nyc_delivery_reliability_annual,0.7329795918367347,0.8379591836734693,0.9204081632653062,0.96,0.978
202,nyc_delivery_reliability_annual,0.773061224489796,0.8661224489795918,0.9387755102040817,0.9691836734693877,0.9844897959183674
203,nyc_delivery_reliability_annual,0.6185714285714285,0.7306122448979592,0.833469387755102,0.8940816326530612,0.9380408163265306
204,nyc_delivery_reliability_annual,0.7018367346938775,0.8087755102040817,0.8959183673469387,0.9389795918367347,0.9641224489795919
205,nyc_delivery_reliability_annual,0.42016326530612247,0.5471428571428572,0.6844897959183673,0.7669387755102041,0.8411020408163264
206,nyc_delivery_reliability_annual,0.7853061224489796,0.883061224489796,0.9469387755102041,0.9746938775510204,0.9894285714285714
207,nyc_delivery_reliability_annual,0.603591836734694,0.7118367346938775,0.8228571428571428,0.8812244897959184,0.9283265306122449
208,nyc_delivery_reliability_annual,0.7197551020408163,0.8226530612244898,0.9069387755102041,0.9504081632653061,0.974
209,nyc_delivery_reliability_annual,0.8030612244897959,0.8940816326530612,0.9559183673469388,0.9787755102040816,0.9910204081632653
210,nyc_delivery_reliability_annual,0.5950612244897959,0.7189795918367347,0.8277551020408164,0.8863265306122449,0.9299591836734694
211,nyc_delivery_reliability_annual,0.6455102040816326,0.763061224489796,0.8677551020408163,0.9181632653061225,0.9512244897959182
212,nyc_delivery_reliability_annual,0.3344489795918368,0.4420408163265306,0.5738775510204082,0.6595918367346939,0.7421632653061224
213,nyc_delivery_reliability_annual,0.7636326530612244,0.8659183673469387,0.94,0.97,0.9861224489795918
214,nyc_delivery_reliability_annual,0.6902857142857143,0.8048979591836735,0.8959183673469387,0.9420408163265306,0.968204081632653
215,nyc_delivery_reliability_annual,0.584204081632653,0.7179591836734693,0.8355102040816327,0.9044897959183673,0.9420408163265306
216,nyc_delivery_reliability_annual,0.48791836734693883,0.613265306122449,0.7453061224489796,0.8214285714285714,0.8833469387755102
217,nyc_delivery_reliability_annual,0.49795918367346936,0.6265306122448979,0.7612244897959184,0.8338775510204082,0.8941224489795917
218,nyc_delivery_reliability_annual,0.39240816326530614,0.5095918367346939,0.6248979591836734,0.7189795918367347,0.8066938775510204
219,nyc_delivery_reliability_annual,0.36612244897959184,0.48183673469387756,0.6228571428571429,0.710204081632653,0.7970204081632652
220,nyc_delivery_reliability_annual,0.4429795918367347,0.5663265306122449,0.7057142857142857,0.7869387755102041,0.856326530612245
221,nyc_delivery_reliability_annual,0.7272653061224489,0.8389795918367347,0.9195918367346939,0.9608163265306122,0.9836734693877551
222,nyc_delivery_reliability_annual,0.6912244897959183,0.8055102040816327,0.8987755102040816,0.9477551020408164,0.9714285714285714
223,nyc_delivery_reliability_annual,0.6742448979591836,0.7914285714285714,0.8889795918367347,0.9310204081632653,0.9608571428571429
224,nyc_delivery_reliability_annual,0.5353877551020408,0.6593877551020408,0.7808163265306123,0.85,0.9006938775510204
225,nyc_delivery_reliability_annual,0.6522040816326531,0.7793877551020408,0.8804081632653061,0.9269387755102041,0.9577142857142857
226,nyc_delivery_reliability_annual,0.4473469387755102,0.549795918367347,0.6738775510204081,0.7522448979591837,0.8356326530612244
227,nyc_delivery_reliability_annual,0.7158367346938775,0.8244897959183674,0.9142857142857143,0.953469387755102,0.9755102040816327
228,nyc_delivery_reliability_annual,0.3818367346938775,0.5020408163265306,0.626938775510204,0.7110204081632653,0.787795918367347
229,nyc_delivery_reliability_annual,0.45628571428571424,0.5636734693877551,0.693469387755102,0.7704081632653061,0.8508571428571428
