solution_id,objective,threshold,is_default,satisficing
159,nyc_delivery_reliability_annual,0.53551,False,0.99
160,nyc_delivery_reliability_annual,0.53551,False,1.0
161,nyc_delivery_reliability_annual,0.53551,False,1.0
162,nyc_delivery_reliability_annual,0.53551,False,0.7
163,nyc_delivery_reliability_annual,0.53551,False,0.73
164,nyc_delivery_reliability_annual,0.53551,False,1.0
165,nyc_delivery_reliability_annual,0.53551,False,1.0
166,nyc_delivery_reliability_annual,0.53551,False,1.0
167,nyc_delivery_reliability_annual,0.53551,False,0.93
168,nyc_delivery_reliability_annual,0.53551,False,0.925
169,nyc_delivery_reliability_annual,0.53551,False,0.995
170,nyc_delivery_reliability_annual,0.53551,False,0.85
171,nyc_delivery_reliability_annual,0.53551,False,1.0
172,nyc_delivery_reliability_annual,0.53551,False,0.72
173,nyc_delivery_reliability_annual,0.53551,False,1.0
174,nyc_delivery_reliability_annual,0.53551,False,0.985
175,nyc_delivery_reliability_annual,0.53551,False,0.765
176,nyc_delivery_reliability_annual,0.53551,False,0.925
177,nyc_delivery_reliability_annual,0.53551,False,0.945
178,nyc_delivery_reliability_annual,0.53551,False,0.87
179,nyc_delivery_reliability_annual,0.53551,False,1.0
180,nyc_delivery_reliability_annual,0.53551,False,0.83
181,nyc_delivery_reliability_annual,0.53551,False,1.0
182,nyc_delivery_reliability_annual,0.53551,False,1.0
183,nyc_delivery_reliability_annual,0.53551,False,0.995
184,nyc_delivery_reliability_annual,0.53551,False,1.0
185,nyc_delivery_reliability_annual,0.53551,False,1.0
186,nyc_delivery_reliability_annual,0.53551,False,0.58
187,nyc_delivery_reliability_annual,0.53551,False,1.0
188,nyc_delivery_reliability_annual,0.53551,False,1.0
189,nyc_delivery_reliability_annual,0.53551,False,0.71
190,nyc_delivery_reliability_annual,0.53551,False,1.0
191,nyc_delivery_reliability_annual,0.53551,False,0.92
192,nyc_delivery_reliability_annual,0.53551,False,1.0
193,nyc_delivery_reliability_annual,0.53551,False,0.79
194,nyc_delivery_reliability_annual,0.53551,False,0.775
195,nyc_delivery_reliability_annual,0.53551,False,1.0
196,nyc_delivery_reliability_annual,0.53551,False,1.0
197,nyc_delivery_reliability_annual,0.53551,False,0.94
198,nyc_delivery_reliability_annual,0.53551,False,1.0
199,nyc_delivery_reliability_annual,0.53551,False,1.0
200,nyc_delivery_reliability_annual,0.53551,False,0.79
201,nyc_delivery_reliability_annual,0.53551,False,1.0
202,nyc_delivery_reliability_annual,0.53551,False,1.0
203,nyc_delivery_reliability_annual,0.53551,False,1.0
204,nyc_delivery_reliability_annual,0.53551,False,1.0
205,nyc_delivery_reliability_annual,0.53551,False,0.78
206,nyc_delivery_reliability_annual,0.53551,False,1.0
207,nyc_delivery_reliability_annual,0.53551,False,1.0
208,nyc_delivery_reliability_annual,0.53551,False,1.0
209,nyc_delivery_reliability_annual,0.53551,False,1.0
210,nyc_delivery_reliability_annual,0.53551,False,1.0
211,nyc_delivery_reliability_annual,0.53551,False,1.0
212,nyc_delivery_reliability_annual,0.53551,False,0.58
213,nyc_delivery_reliability_annual,0.53551,False,1.0
214,nyc_delivery_reliability_annual,0.53551,False,1.0
215,nyc_delivery_reliability_annual,0.53551,False,1.0
216,nyc_delivery_reliability_annual,0.53551,False,0.9
217,nyc_delivery_reliability_annual,0.53551,False,0.91
218,nyc_delivery_reliability_annual,0.53551,False,0.71
219,nyc_delivery_reliability_annual,0.53551,False,0.67
220,nyc_delivery_reliability_annual,0.53551,False,0.825
221,nyc_delivery_reliability_annual,0.53551,False,1.0
222,nyc_delivery_reliability_annual,0.53551,False,1.0
223,nyc_delivery_reliability_annual,0.53551,False,1.0
224,nyc_delivery_reliability_annual,0.53551,False,0.95
225,nyc_delivery_reliability_annual,0.53551,False,1.0
226,nyc_delivery_reliability_annual,0.53551,False,0.775
227,nyc_delivery_reliability_annual,0.53551,False,1.0
228,nyc_delivery_reliability_annual,0.53551,False,0.68
229,nyc_delivery_reliability_annual,0.53551,False,0.8
230,nyc_delivery_reliability_annual,0.53551,False,0.995
231,nyc_delivery_reliability_annual,0.53551,False,0.94
232,nyc_delivery_reliability_annual,0.53551,False,1.0
233,nyc_delivery_reliability_annual,0.53551,False,1.0
234,nyc_delivery_reliability_annual,0.53551,False,1.0
235,nyc_delivery_reliability_annual,0.53551,False,1.0
236,nyc_delivery_reliability_annual,0.53551,False,0.94
237,nyc_delivery_reliability_annual,0.53551,False,0.91
238,nyc_delivery_reliability_annual,0.53551,False,0.925
239,nyc_delivery_reliability_annual,0.53551,False,0.985
240,nyc_delivery_reliability_annual,0.53551,False,1.0
241,nyc_delivery_reliability_annual,0.53551,False,0.675
242,nyc_delivery_reliability_annual,0.53551,False,0.545
243,nyc_delivery_reliability_annual,0.53551,False,0.99
244,nyc_delivery_reliability_annual,0.53551,False,0.78
245,nyc_delivery_reliability_annual,0.53551,False,1.0
246,nyc_delivery_reliability_annual,0.53551,False,0.935
247,nyc_delivery_reliability_annual,0.53551,False,1.0
248,nyc_delivery_reliability_annual,0.53551,False,0.595
249,nyc_delivery_reliability_annual,0.53551,False,0.86
250,nyc_delivery_reliability_annual,0.53551,False,0.955
251,nyc_delivery_reliability_annual,0.53551,False,0.765
252,nyc_delivery_reliability_annual,0.53551,False,0.87
253,nyc_delivery_reliability_annual,0.53551,False,1.0
254,nyc_delivery_reliability_annual,0.53551,False,0.955
255,nyc_delivery_reliability_annual,0.53551,False,0.945
256,nyc_delivery_reliability_annual,0.53551,False,0.745
257,nyc_delivery_reliability_annual,0.53551,False,0.77
258,nyc_delivery_reliability_annual,0.53551,False,0.85
259,nyc_delivery_reliability_annual,0.53551,False,1.0
260,nyc_delivery_reliability_annual,0.53551,False,1.0
261,nyc_delivery_reliability_annual,0.53551,False,0.97
262,nyc_delivery_reliability_annual,0.53551,False,0.68
263,nyc_delivery_reliability_annual,0.53551,False,0.995
264,nyc_delivery_reliability_annual,0.53551,False,0.75
265,nyc_delivery_reliability_annual,0.53551,False,0.655
266,nyc_delivery_reliability_annual,0.53551,False,0.69
267,nyc_delivery_reliability_annual,0.53551,False,0.87
268,nyc_delivery_reliability_annual,0.53551,False,0.94
269,nyc_delivery_reliability_annual,0.53551,False,1.0
270,nyc_delivery_reliability_annual,0.53551,False,1.0
271,nyc_delivery_reliability_annual,0.53551,False,1.0
272,nyc_delivery_reliability_annual,0.53551,False,0.62
273,nyc_delivery_reliability_annual,0.53551,False,0.715
274,nyc_delivery_reliability_annual,0.53551,False,0.985
275,nyc_delivery_reliability_annual,0.53551,False,0.935
276,nyc_delivery_reliability_annual,0.53551,False,0.505
277,nyc_delivery_reliability_annual,0.53551,False,0.925
278,nyc_delivery_reliability_annual,0.53551,False,0.84
279,nyc_delivery_reliability_annual,0.53551,False,1.0
280,nyc_delivery_reliability_annual,0.53551,False,0.94
281,nyc_delivery_reliability_annual,0.53551,False,0.71
282,nyc_delivery_reliability_annual,0.53551,False,1.0
283,nyc_delivery_reliability_annual,0.53551,False,0.89
284,nyc_delivery_reliability_annual,0.53551,False,1.0
285,nyc_delivery_reliability_annual,0.53551,False,0.95
286,nyc_delivery_reliability_annual,0.53551,False,0.74
287,nyc_delivery_reliability_annual,0.53551,False,0.855
288,nyc_delivery_reliability_annual,0.53551,False,1.0
289,nyc_delivery_reliability_annual,0.53551,False,0.88
290,nyc_delivery_reliability_annual,0.53551,False,0.955
291,nyc_delivery_reliability_annual,0.53551,False,0.99
292,nyc_delivery_reliability_annual,0.53551,False,0.915
293,nyc_delivery_reliability_annual,0.53551,False,1.0
294,nyc_delivery_reliability_annual,0.53551,False,0.88
295,nyc_delivery_reliability_annual,0.53551,False,1.0
296,nyc_delivery_reliability_annual,0.53551,False,1.0
297,nyc_delivery_reliability_annual,0.53551,False,0.94
298,nyc_delivery_reliability_annual,0.53551,False,0.81
299,nyc_delivery_reliability_annual,0.53551,False,0.99
300,nyc_delivery_reliability_annual,0.53551,False,0.73
301,nyc_delivery_reliability_annual,0.53551,False,1.0
302,nyc_delivery_reliability_annual,0.53551,False,0.59
303,nyc_delivery_reliability_annual,0.53551,False,1.0
304,nyc_delivery_reliability_annual,0.53551,False,1.0
305,nyc_delivery_reliability_annual,0.53551,False,0.81
306,nyc_delivery_reliability_annual,0.53551,False,0.925
307,nyc_delivery_reliability_annual,0.53551,False,0.66
308,nyc_delivery_reliability_annual,0.53551,False,0.715
309,nyc_delivery_reliability_annual,0.53551,False,1.0
310,nyc_delivery_reliability_annual,0.53551,False,0.97
311,nyc_delivery_reliability_annual,0.53551,False,0.99
312,nyc_delivery_reliability_annual,0.53551,False,1.0
313,nyc_delivery_reliability_annual,0.53551,False,0.92
314,nyc_delivery_reliability_annual,0.53551,False,0.8
315,nyc_delivery_reliability_annual,0.53551,False,0.91
316,nyc_delivery_reliability_annual,0.53551,False,1.0
317,nyc_delivery_reliability_annual,0.53551,False,0.955
318,nyc_delivery_reliability_annual,0.53551,False,0.985
319,nyc_delivery_reliability_annual,0.53551,False,0.99
320,nyc_delivery_reliability_annual,0.53551,False,0.735
321,nyc_delivery_reliability_annual,0.53551,False,0.82
322,nyc_delivery_reliability_annual,0.53551,False,0.935
323,nyc_delivery_reliability_annual,0.53551,False,0.745
324,nyc_delivery_reliability_annual,0.53551,False,0.955
325,nyc_delivery_reliability_annual,0.53551,False,0.73
326,nyc_delivery_reliability_annual,0.53551,False,0.99
327,nyc_delivery_reliability_annual,0.53551,False,0.91
328,nyc_delivery_reliability_annual,0.53551,False,0.995
329,nyc_delivery_reliability_annual,0.53551,False,0.895
330,nyc_delivery_reliability_annual,0.53551,False,0.97
331,nyc_delivery_reliability_annual,0.53551,False,0.85
332,nyc_delivery_reliability_annual,0.53551,False,0.66
333,nyc_delivery_reliability_annual,0.53551,False,0.835
334,nyc_delivery_reliability_annual,0.53551,False,0.75
335,nyc_delivery_reliability_annual,0.53551,False,0.83
336,nyc_delivery_reliability_annual,0.53551,False,1.0
337,nyc_delivery_reliability_annual,0.53551,False,0.9
338,nyc_delivery_reliability_annual,0.53551,False,0.675
339,nyc_delivery_reliability_annual,0.53551,False,1.0
340,nyc_delivery_reliability_annual,0.53551,False,0.98
341,nyc_delivery_reliability_annual,0.53551,False,0.86
342,nyc_delivery_reliability_annual,0.53551,False,0.995
343,nyc_delivery_reliability_annual,0.53551,False,0.91
344,nyc_delivery_reliability_annual,0.53551,False,0.825
345,nyc_delivery_reliability_annual,0.53551,False,1.0
346,nyc_delivery_reliability_annual,0.53551,False,1.0
347,nyc_delivery_reliability_annual,0.53551,False,0.91
348,nyc_delivery_reliability_annual,0.53551,False,0.95
349,nyc_delivery_reliability_annual,0.53551,False,0.955
350,nyc_delivery_reliability_annual,0.53551,False,0.935
351,nyc_delivery_reliability_annual,0.53551,False,0.815
352,nyc_delivery_reliability_annual,0.53551,False,1.0
353,nyc_delivery_reliability_annual,0.53551,False,0.77
354,nyc_delivery_reliability_annual,0.53551,False,0.85
355,nyc_delivery_reliability_annual,0.53551,False,0.96
356,nyc_delivery_reliability_annual,0.53551,False,1.0
357,nyc_delivery_reliability_annual,0.53551,False,0.9
358,nyc_delivery_reliability_annual,0.53551,False,0.7
359,nyc_delivery_reliability_annual,0.53551,False,0.92
360,nyc_delivery_reliability_annual,0.53551,False,0.765
361,nyc_delivery_reliability_annual,0.53551,False,0.57
362,nyc_delivery_reliability_annual,0.53551,False,0.85
363,nyc_delivery_reliability_annual,0.53551,False,1.0
364,nyc_delivery_reliability_annual,0.53551,False,0.71
365,nyc_delivery_reliability_annual,0.53551,False,0.855
366,nyc_delivery_reliability_annual,0.53551,False,0.91
367,nyc_delivery_reliability_annual,0.53551,False,0.745
368,nyc_delivery_reliability_annual,0.53551,False,0.995
369,nyc_delivery_reliability_annual,0.53551,False,1.0
370,nyc_delivery_reliability_annual,0.53551,False,1.0
371,nyc_delivery_reliability_annual,0.53551,False,0.89
372,nyc_delivery_reliability_annual,0.53551,False,0.92
373,nyc_delivery_reliability_annual,0.53551,False,0.815
374,nyc_delivery_reliability_annual,0.53551,False,1.0
375,nyc_delivery_reliability_annual,0.53551,False,1.0
376,nyc_delivery_reliability_annual,0.53551,False,0.92
377,nyc_delivery_reliability_annual,0.53551,False,1.0
378,nyc_delivery_reliability_annual,0.53551,False,0.915
379,nyc_delivery_reliability_annual,0.53551,False,0.665
380,nyc_delivery_reliability_annual,0.53551,False,0.715
381,nyc_delivery_reliability_annual,0.53551,False,0.675
382,nyc_delivery_reliability_annual,0.53551,False,0.88
383,nyc_delivery_reliability_annual,0.53551,False,0.725
384,nyc_delivery_reliability_annual,0.53551,False,0.825
385,nyc_delivery_reliability_annual,0.53551,False,0.855
386,nyc_delivery_reliability_annual,0.53551,False,0.84
387,nyc_delivery_reliability_annual,0.53551,False,1.0
388,nyc_delivery_reliability_annual,0.53551,False,1.0
389,nyc_delivery_reliability_annual,0.53551,False,0.915
390,nyc_delivery_reliability_annual,0.53551,False,0.965
391,nyc_delivery_reliability_annual,0.53551,False,1.0
392,nyc_delivery_reliability_annual,0.53551,False,1.0
393,nyc_delivery_reliability_annual,0.53551,False,0.89
394,nyc_delivery_reliability_annual,0.53551,False,1.0
395,nyc_delivery_reliability_annual,0.53551,False,0.975
396,nyc_delivery_reliability_annual,0.53551,False,0.975
397,nyc_delivery_reliability_annual,0.53551,False,0.875
398,nyc_delivery_reliability_annual,0.53551,False,1.0
399,nyc_delivery_reliability_annual,0.53551,False,0.775
400,nyc_delivery_reliability_annual,0.53551,False,1.0
401,nyc_delivery_reliability_annual,0.53551,False,0.865
402,nyc_delivery_reliability_annual,0.53551,False,0.575
403,nyc_delivery_reliability_annual,0.53551,False,1.0
404,nyc_delivery_reliability_annual,0.53551,False,0.895
405,nyc_delivery_reliability_annual,0.53551,False,0.645
406,nyc_delivery_reliability_annual,0.53551,False,1.0
407,nyc_delivery_reliability_annual,0.53551,False,1.0
408,nyc_delivery_reliability_annual,0.53551,False,1.0
409,nyc_delivery_reliability_annual,0.53551,False,0.785
410,nyc_delivery_reliability_annual,0.53551,False,0.58
411,nyc_delivery_reliability_annual,0.53551,False,0.67
412,nyc_delivery_reliability_annual,0.53551,False,1.0
413,nyc_delivery_reliability_annual,0.53551,False,0.775
414,nyc_delivery_reliability_annual,0.53551,False,0.57
415,nyc_delivery_reliability_annual,0.53551,False,1.0
416,nyc_delivery_reliability_annual,0.53551,False,0.83
417,nyc_delivery_reliability_annual,0.53551,False,0.695
418,nyc_delivery_reliability_annual,0.53551,False,0.995
419,nyc_delivery_reliability_annual,0.53551,False,0.685
420,nyc_delivery_reliability_annual,0.53551,False,0.765
421,nyc_delivery_reliability_annual,0.53551,False,1.0
422,nyc_delivery_reliability_annual,0.53551,False,0.905
423,nyc_delivery_reliability_annual,0.53551,False,1.0
424,nyc_delivery_reliability_annual,0.53551,False,0.88
425,nyc_delivery_reliability_annual,0.53551,False,0.94
426,nyc_delivery_reliability_annual,0.53551,False,1.0
427,nyc_delivery_reliability_annual,0.53551,False,0.66
428,nyc_delivery_reliability_annual,0.53551,False,0.695
429,nyc_delivery_reliability_annual,0.53551,False,1.0
430,nyc_delivery_reliability_annual,0.53551,False,0.975
431,nyc_delivery_reliability_annual,0.53551,False,0.565
432,nyc_delivery_reliability_annual,0.53551,False,0.825
433,nyc_delivery_reliability_annual,0.53551,False,0.955
434,nyc_delivery_reliability_annual,0.53551,False,0.725
435,nyc_delivery_reliability_annual,0.53551,False,0.995
436,nyc_delivery_reliability_annual,0.53551,False,0.84
437,nyc_delivery_reliability_annual,0.53551,False,0.965
438,nyc_delivery_reliability_annual,0.53551,False,0.765
439,nyc_delivery_reliability_annual,0.53551,False,0.955
440,nyc_delivery_reliability_annual,0.53551,False,1.0
441,nyc_delivery_reliability_annual,0.53551,False,0.855
442,nyc_delivery_reliability_annual,0.53551,False,0.925
443,nyc_delivery_reliability_annual,0.53551,False,0.74
444,nyc_delivery_reliability_annual,0.53551,False,0.965
445,nyc_delivery_reliability_annual,0.53551,False,0.91
446,nyc_delivery_reliability_annual,0.53551,False,0.985
447,nyc_delivery_reliability_annual,0.53551,False,1.0
448,nyc_delivery_reliability_annual,0.53551,False,0.745
449,nyc_delivery_reliability_annual,0.53551,False,1.0
450,nyc_delivery_reliability_annual,0.53551,False,0.835
451,nyc_delivery_reliability_annual,0.53551,False,0.9
452,nyc_delivery_reliability_annual,0.53551,False,0.815
453,nyc_delivery_reliability_annual,0.53551,False,0.935
454,nyc_delivery_reliability_annual,0.53551,False,0.66
455,nyc_delivery_reliability_annual,0.53551,False,0.73
456,nyc_delivery_reliability_annual,0.53551,False,0.98
457,nyc_delivery_reliability_annual,0.53551,False,0.935
458,nyc_delivery_reliability_annual,0.53551,False,0.945
459,nyc_delivery_reliability_annual,0.53551,False,1.0
460,nyc_delivery_reliability_annual,0.53551,False,0.935
461,nyc_delivery_reliability_annual,0.53551,False,0.93
462,nyc_delivery_reliability_annual,0.53551,False,0.86
463,nyc_delivery_reliability_annual,0.53551,False,0.92
464,nyc_delivery_reliability_annual,0.53551,False,0.78
465,nyc_delivery_reliability_annual,0.53551,False,0.595
466,nyc_delivery_reliability_annual,0.53551,False,1.0
467,nyc_delivery_reliability_annual,0.53551,False,1.0
468,nyc_delivery_reliability_annual,0.53551,False,1.0
469,nyc_delivery_reliability_annual,0.53551,False,0.97
470,nyc_delivery_reliability_annual,0.53551,False,1.0
471,nyc_delivery_reliability_annual,0.53551,False,1.0
472,nyc_delivery_reliability_annual,0.53551,False,1.0
473,nyc_delivery_reliability_annual,0.53551,False,0.95
474,nyc_delivery_reliability_annual,0.53551,False,0.95
475,nyc_delivery_reliability_annual,0.53551,False,0.925
476,nyc_delivery_reliability_annual,0.53551,False,0.995
477,nyc_delivery_reliability_annual,0.53551,False,0.925
478,nyc_delivery_reliability_annual,0.53551,False,0.995
479,nyc_delivery_reliability_annual,0.53551,False,0.935
480,nyc_delivery_reliability_annual,0.53551,False,0.89
481,nyc_delivery_reliability_annual,0.53551,False,1.0
482,nyc_delivery_reliability_annual,0.53551,False,0.775
483,nyc_delivery_reliability_annual,0.53551,False,0.93
484,nyc_delivery_reliability_annual,0.53551,False,0.94
485,nyc_delivery_reliability_annual,0.53551,False,0.91
486,nyc_delivery_reliability_annual,0.53551,False,1.0
487,nyc_delivery_reliability_annual,0.53551,False,0.845
488,nyc_delivery_reliability_annual,0.53551,False,1.0
489,nyc_delivery_reliability_annual,0.53551,False,0.815
490,nyc_delivery_reliability_annual,0.53551,False,1.0
491,nyc_delivery_reliability_annual,0.53551,False,0.735
492,nyc_delivery_reliability_annual,0.53551,False,0.85
493,nyc_delivery_reliability_annual,0.53551,False,0.98
494,nyc_delivery_reliability_annual,0.53551,False,0.91
495,nyc_delivery_reliability_annual,0.53551,False,0.75
496,nyc_delivery_reliability_annual,0.53551,False,0.93
497,nyc_delivery_reliability_annual,0.53551,False,0.98
