design,solution_id,joint_starr,no_harm_freq_tau,on_frontier
fixed_probabilistic,86,0.0,0.005,False
fixed_probabilistic,87,0.015,0.265,False
fixed_probabilistic,88,0.0,0.01,False
fixed_probabilistic,89,0.0,0.435,False
fixed_probabilistic,90,0.0,0.0,False
fixed_probabilistic,91,0.0,0.0,False
fixed_probabilistic,92,0.0,0.1,False
fixed_probabilistic,93,0.0,0.015,False
fixed_probabilistic,94,0.0,0.0,False
fixed_probabilistic,95,0.0,0.775,False
fixed_probabilistic,96,0.0,0.095,False
fixed_probabilistic,97,0.0,0.015,False
fixed_probabilistic,98,0.0,0.0,False
fixed_probabilistic,99,0.0,0.415,False
fixed_probabilistic,100,0.0,0.005,False
fixed_probabilistic,101,0.0,0.0,False
fixed_probabilistic,102,0.0,0.0,False
fixed_probabilistic,103,0.0,0.0,False
fixed_probabilistic,104,0.02,0.79,False
fixed_probabilistic,105,0.0,0.0,False
fixed_probabilistic,106,0.0,0.015,False
fixed_probabilistic,107,0.0,0.48,False
fixed_probabilistic,108,0.0,0.78,False
fixed_probabilistic,109,0.0,0.0,False
fixed_probabilistic,110,0.005,0.445,False
fixed_probabilistic,111,0.0,0.045,False
fixed_probabilistic,112,0.0,0.415,False
fixed_probabilistic,113,0.0,0.0,False
fixed_probabilistic,114,0.005,0.25,False
fixed_probabilistic,115,0.0,0.38,False
fixed_probabilistic,116,0.0,0.005,False
fixed_probabilistic,117,0.0,0.105,False
fixed_probabilistic,118,0.015,0.705,False
fixed_probabilistic,119,0.0,0.0,False
fixed_probabilistic,120,0.0,0.07,False
fixed_probabilistic,121,0.01,0.27,False
fixed_probabilistic,122,0.0,0.035,False
fixed_probabilistic,123,0.0,0.015,False
fixed_probabilistic,124,0.0,0.015,False
fixed_probabilistic,125,0.01,0.495,False
fixed_probabilistic,126,0.0,0.015,False
fixed_probabilistic,127,0.0,0.69,False
fixed_probabilistic,128,0.0,0.0,False
fixed_probabilistic,129,0.09,0.955,False
fixed_probabilistic,130,0.0,0.185,False
fixed_probabilistic,131,0.0,0.0,False
fixed_probabilistic,132,0.0,0.01,False
fixed_probabilistic,133,0.0,0.68,False
fixed_probabilistic,134,0.005,0.32,False
fixed_probabilistic,135,0.0,0.0,False
fixed_probabilistic,136,0.0,0.015,False
fixed_probabilistic,137,0.005,0.02,False
fixed_probabilistic,138,0.005,0.745,False
fixed_probabilistic,139,0.0,0.04,False
fixed_probabilistic,140,0.0,0.7,False
fixed_probabilistic,141,0.0,0.015,False
fixed_probabilistic,142,0.0,0.0,False
fixed_probabilistic,143,0.0,0.445,False
fixed_probabilistic,144,0.0,0.035,False
fixed_probabilistic,145,0.0,0.0,False
fixed_probabilistic,146,0.0,0.015,False
fixed_probabilistic,147,0.04,0.37,False
fixed_probabilistic,148,0.0,0.0,False
fixed_probabilistic,149,0.0,0.0,False
fixed_probabilistic,150,0.0,0.045,False
fixed_probabilistic,151,0.015,0.005,False
fixed_probabilistic,152,0.0,0.0,False
fixed_probabilistic,153,0.015,0.085,False
fixed_probabilistic,154,0.005,0.455,False
fixed_probabilistic,155,0.0,0.005,False
fixed_probabilistic,156,0.0,0.0,False
fixed_probabilistic,157,0.0,0.025,False
fixed_probabilistic,158,0.0,0.0,False
fixed_probabilistic,159,0.0,0.02,False
fixed_probabilistic,160,0.0,0.005,False
fixed_probabilistic,161,0.0,0.0,False
fixed_probabilistic,162,0.02,0.2,False
fixed_probabilistic,163,0.055,0.995,False
fixed_probabilistic,164,0.0,0.02,False
fixed_probabilistic,165,0.0,0.0,False
fixed_probabilistic,166,0.005,0.135,False
fixed_probabilistic,167,0.0,0.01,False
fixed_probabilistic,168,0.005,0.55,False
fixed_probabilistic,169,0.005,0.525,False
fixed_probabilistic,170,0.0,0.035,False
fixed_probabilistic,171,0.0,0.0,False
fixed_probabilistic,172,0.005,0.425,False
fixed_probabilistic,173,0.0,0.0,False
fixed_probabilistic,174,0.0,0.0,False
fixed_probabilistic,175,0.02,0.995,False
fixed_probabilistic,176,0.0,0.335,False
fixed_probabilistic,177,0.0,0.035,False
fixed_probabilistic,178,0.0,0.63,False
fixed_probabilistic,179,0.005,0.34,False
fixed_probabilistic,180,0.0,0.015,False
fixed_probabilistic,181,0.0,0.0,False
fixed_probabilistic,182,0.0,0.0,False
fixed_probabilistic,183,0.0,0.015,False
fixed_probabilistic,184,0.0,0.11,False
fixed_probabilistic,185,0.0,0.0,False
fixed_probabilistic,186,0.025,1.0,False
fixed_probabilistic,187,0.0,0.52,False
fixed_probabilistic,188,0.005,0.765,False
fixed_probabilistic,189,0.0,0.94,False
fixed_probabilistic,190,0.0,0.0,False
fixed_probabilistic,191,0.07,0.785,False
fixed_probabilistic,192,0.015,0.695,False
fixed_probabilistic,193,0.025,0.97,False
fixed_probabilistic,194,0.0,0.115,False
fixed_probabilistic,195,0.0,0.075,False
fixed_probabilistic,196,0.0,0.745,False
fixed_probabilistic,197,0.06,0.16,False
fixed_probabilistic,198,0.0,0.0,False
fixed_probabilistic,199,0.0,0.015,False
fixed_probabilistic,200,0.0,0.015,False
fixed_probabilistic,201,0.0,0.0,False
fixed_probabilistic,202,0.0,0.095,False
fixed_probabilistic,203,0.0,0.0,False
fixed_probabilistic,204,0.0,0.01,False
fixed_probabilistic,205,0.0,0.0,False
fixed_probabilistic,206,0.0,0.015,False
fixed_probabilistic,207,0.0,0.0,False
fixed_probabilistic,208,0.0,0.015,False
fixed_probabilistic,209,0.0,0.06,False
fixed_probabilistic,210,0.0,0.71,False
fixed_probabilistic,211,0.0,0.08,False
fixed_probabilistic,212,0.08,0.075,False
fixed_probabilistic,213,0.0,0.59,False
fixed_probabilistic,214,0.0,0.72,False
fixed_probabilistic,215,0.0,0.605,False
fixed_probabilistic,216,0.0,0.19,False
fixed_probabilistic,217,0.0,0.03,False
fixed_probabilistic,218,0.01,1.0,False
fixed_probabilistic,219,0.0,0.0,False
fixed_probabilistic,220,0.075,0.515,False
fixed_probabilistic,221,0.0,0.115,False
fixed_probabilistic,222,0.0,0.0,False
fixed_probabilistic,223,0.0,0.005,False
fixed_probabilistic,224,0.0,0.115,False
fixed_probabilistic,225,0.0,0.375,False
fixed_probabilistic,226,0.01,0.745,False
fixed_probabilistic,227,0.0,0.705,False
fixed_probabilistic,228,0.0,0.015,False
fixed_probabilistic,229,0.0,0.525,False
fixed_probabilistic,230,0.0,0.435,False
fixed_probabilistic,231,0.005,0.71,False
fixed_probabilistic,232,0.0,0.435,False
fixed_probabilistic,233,0.0,0.005,False
fixed_probabilistic,234,0.0,0.005,False
fixed_probabilistic,235,0.0,0.015,False
fixed_probabilistic,236,0.0,0.27,False
fixed_probabilistic,237,0.0,0.075,False
fixed_probabilistic,238,0.0,0.43,False
fixed_probabilistic,239,0.005,0.275,False
fixed_probabilistic,240,0.0,0.0,False
fixed_probabilistic,241,0.0,0.01,False
fixed_probabilistic,242,0.0,0.045,False
fixed_probabilistic,243,0.0,0.05,False
fixed_probabilistic,244,0.0,0.035,False
fixed_probabilistic,245,0.0,0.01,False
fixed_probabilistic,246,0.0,0.005,False
fixed_probabilistic,247,0.0,0.0,False
fixed_probabilistic,248,0.0,0.04,False
fixed_probabilistic,249,0.0,0.01,False
fixed_probabilistic,250,0.0,0.005,False
fixed_probabilistic,251,0.0,0.025,False
fixed_probabilistic,252,0.005,0.115,False
fixed_probabilistic,253,0.0,0.065,False
fixed_probabilistic,254,0.0,0.06,False
fixed_probabilistic,255,0.005,0.37,False
fixed_probabilistic,256,0.0,0.125,False
fixed_probabilistic,257,0.0,0.015,False
fixed_probabilistic,258,0.015,0.05,False
fixed_probabilistic,259,0.0,0.01,False
fixed_probabilistic,260,0.0,0.0,False
fixed_probabilistic,261,0.0,0.005,False
fixed_probabilistic,262,0.01,0.26,False
fixed_probabilistic,263,0.0,0.035,False
fixed_probabilistic,264,0.0,0.015,False
fixed_probabilistic,265,0.0,0.015,False
fixed_probabilistic,266,0.0,0.005,False
fixed_probabilistic,267,0.0,0.005,False
fixed_probabilistic,268,0.0,0.0,False
fixed_probabilistic,269,0.0,0.0,False
fixed_probabilistic,270,0.0,0.04,False
fixed_probabilistic,271,0.0,0.06,False
fixed_probabilistic,272,0.0,0.015,False
fixed_probabilistic,273,0.0,1.0,False
fixed_probabilistic,274,0.0,0.0,False
fixed_probabilistic,275,0.0,0.015,False
fixed_probabilistic,276,0.0,0.095,False
fixed_probabilistic,277,0.0,0.0,False
fixed_probabilistic,278,0.005,0.64,False
fixed_probabilistic,279,0.0,0.015,False
fixed_probabilistic,280,0.005,0.38,False
fixed_probabilistic,281,0.0,0.12,False
fixed_probabilistic,282,0.0,0.0,False
fixed_probabilistic,283,0.0,0.165,False
fixed_probabilistic,284,0.0,0.0,False
fixed_probabilistic,285,0.0,0.06,False
fixed_probabilistic,286,0.0,0.015,False
fixed_probabilistic,287,0.0,0.015,False
fixed_probabilistic,288,0.0,0.0,False
fixed_probabilistic,289,0.0,0.0,False
fixed_probabilistic,290,0.025,0.945,False
fixed_probabilistic,291,0.005,0.005,False
fixed_probabilistic,292,0.005,0.315,False
fixed_probabilistic,293,0.0,0.25,False
fixed_probabilistic,294,0.0,0.13,False
fixed_probabilistic,295,0.0,0.0,False
fixed_probabilistic,296,0.0,0.02,False
fixed_probabilistic,297,0.0,0.0,False
fixed_probabilistic,298,0.0,0.0,False
fixed_probabilistic,299,0.0,0.01,False
fixed_probabilistic,300,0.015,0.525,False
fixed_probabilistic,301,0.0,0.0,False
fixed_probabilistic,302,0.0,0.015,False
fixed_probabilistic,303,0.0,0.045,False
fixed_probabilistic,304,0.0,0.0,False
fixed_probabilistic,305,0.0,0.755,False
fixed_probabilistic,306,0.0,0.205,False
fixed_probabilistic,307,0.025,1.0,False
fixed_probabilistic,308,0.0,0.015,False
fixed_probabilistic,309,0.0,0.0,False
fixed_probabilistic,310,0.0,0.035,False
fixed_probabilistic,311,0.0,0.18,False
fixed_probabilistic,312,0.0,0.02,False
fixed_probabilistic,313,0.01,0.125,False
fixed_probabilistic,314,0.03,0.305,False
fixed_probabilistic,315,0.01,0.29,False
fixed_probabilistic,316,0.0,0.09,False
fixed_probabilistic,317,0.0,0.0,False
fixed_probabilistic,318,0.0,0.015,False
fixed_probabilistic,319,0.005,0.135,False
fixed_probabilistic,320,0.005,0.99,False
fixed_probabilistic,321,0.0,0.25,False
fixed_probabilistic,322,0.0,0.31,False
fixed_probabilistic,323,0.0,0.675,False
fixed_probabilistic,324,0.0,0.02,False
fixed_probabilistic,325,0.0,0.015,False
fixed_probabilistic,326,0.0,0.0,False
fixed_probabilistic,327,0.0,0.015,False
fixed_probabilistic,328,0.0,0.055,False
fixed_probabilistic,329,0.005,0.405,False
fixed_probabilistic,330,0.0,0.0,False
fixed_probabilistic,331,0.0,0.035,False
fixed_probabilistic,332,0.0,0.05,False
fixed_probabilistic,333,0.0,0.095,False
fixed_probabilistic,334,0.0,0.04,False
fixed_probabilistic,335,0.0,0.015,False
fixed_probabilistic,336,0.0,0.0,False
fixed_probabilistic,337,0.0,0.155,False
fixed_probabilistic,338,0.035,0.475,False
fixed_probabilistic,339,0.0,0.165,False
fixed_probabilistic,340,0.0,0.02,False
fixed_probabilistic,341,0.0,0.01,False
fixed_probabilistic,342,0.015,0.83,False
fixed_probabilistic,343,0.01,0.07,False
fixed_probabilistic,344,0.085,0.065,False
fixed_probabilistic,345,0.0,0.005,False
fixed_probabilistic,346,0.0,0.0,False
fixed_probabilistic,347,0.005,0.055,False
fixed_probabilistic,348,0.0,0.0,False
fixed_probabilistic,349,0.005,0.015,False
fixed_probabilistic,350,0.0,0.025,False
fixed_probabilistic,351,0.0,0.105,False
fixed_probabilistic,352,0.0,0.0,False
fixed_probabilistic,353,0.0,0.0,False
fixed_probabilistic,354,0.07,0.15,False
fixed_probabilistic,355,0.015,0.925,False
fixed_probabilistic,356,0.01,0.37,False
fixed_probabilistic,357,0.0,0.02,False
fixed_probabilistic,358,0.07,0.375,False
fixed_probabilistic,359,0.0,0.005,False
fixed_probabilistic,360,0.0,0.17,False
fixed_probabilistic,361,0.0,0.015,False
fixed_probabilistic,362,0.0,0.035,False
fixed_probabilistic,363,0.0,0.0,False
fixed_probabilistic,364,0.0,0.665,False
fixed_probabilistic,365,0.025,1.0,False
fixed_probabilistic,366,0.0,0.265,False
fixed_probabilistic,367,0.005,0.34,False
fixed_probabilistic,368,0.0,0.07,False
fixed_probabilistic,369,0.0,0.0,False
fixed_probabilistic,370,0.0,0.015,False
fixed_probabilistic,371,0.06,0.055,False
fixed_probabilistic,372,0.0,0.0,False
fixed_probabilistic,373,0.0,0.0,False
fixed_probabilistic,374,0.0,0.005,False
fixed_probabilistic,375,0.0,0.0,False
fixed_probabilistic,376,0.0,0.36,False
fixed_probabilistic,377,0.0,0.01,False
fixed_probabilistic,378,0.0,0.235,False
fixed_probabilistic,379,0.0,0.035,False
fixed_probabilistic,380,0.0,0.035,False
fixed_probabilistic,381,0.0,0.015,False
fixed_probabilistic,382,0.015,0.02,False
fixed_probabilistic,383,0.01,0.475,False
fixed_probabilistic,384,0.0,0.045,False
fixed_probabilistic,385,0.0,0.015,False
fixed_probabilistic,386,0.0,0.015,False
fixed_probabilistic,387,0.0,0.01,False
fixed_probabilistic,388,0.0,0.0,False
fixed_probabilistic,389,0.005,0.75,False
fixed_probabilistic,390,0.0,0.055,False
fixed_probabilistic,391,0.0,0.065,False
fixed_probabilistic,392,0.0,0.19,False
fixed_probabilistic,393,0.015,0.975,False
fixed_probabilistic,394,0.0,0.0,False
fixed_probabilistic,395,0.0,0.08,False
fixed_probabilistic,396,0.0,0.045,False
fixed_probabilistic,397,0.015,1.0,False
fixed_probabilistic,398,0.0,0.01,False
fixed_probabilistic,399,0.005,0.04,False
fixed_probabilistic,400,0.0,0.0,False
fixed_probabilistic,401,0.005,0.505,False
fixed_probabilistic,402,0.0,0.015,False
fixed_probabilistic,403,0.0,0.02,False
fixed_probabilistic,404,0.0,0.255,False
fixed_probabilistic,405,0.0,0.08,False
fixed_probabilistic,406,0.005,0.0,False
fixed_probabilistic,407,0.0,0.245,False
fixed_probabilistic,408,0.0,0.0,False
fixed_probabilistic,409,0.0,0.04,False
fixed_probabilistic,410,0.005,0.48,False
fixed_probabilistic,411,0.0,0.015,False
fixed_probabilistic,412,0.0,0.0,False
fixed_probabilistic,413,0.0,0.015,False
fixed_probabilistic,414,0.0,0.0,False
fixed_probabilistic,415,0.0,0.17,False
fixed_probabilistic,416,0.045,0.745,False
fixed_probabilistic,417,0.01,0.165,False
fixed_probabilistic,418,0.0,0.015,False
fixed_probabilistic,419,0.02,0.33,False
fixed_probabilistic,420,0.0,0.015,False
fixed_probabilistic,421,0.0,0.01,False
fixed_probabilistic,422,0.04,0.995,False
fixed_probabilistic,423,0.0,0.0,False
fixed_probabilistic,424,0.0,0.1,False
fixed_probabilistic,425,0.0,0.01,False
fixed_probabilistic,426,0.0,0.005,False
fixed_probabilistic,427,0.0,0.015,False
fixed_probabilistic,428,0.0,0.015,False
fixed_probabilistic,429,0.0,0.155,False
fixed_probabilistic,430,0.0,0.17,False
fixed_probabilistic,431,0.0,0.045,False
fixed_probabilistic,432,0.015,0.975,False
fixed_probabilistic,433,0.0,0.17,False
fixed_probabilistic,434,0.08,0.985,False
fixed_probabilistic,435,0.0,0.04,False
fixed_probabilistic,436,0.0,0.065,False
fixed_probabilistic,437,0.0,0.015,False
fixed_probabilistic,438,0.0,0.015,False
fixed_probabilistic,439,0.035,0.34,False
fixed_probabilistic,440,0.015,0.695,False
fixed_probabilistic,441,0.0,0.12,False
fixed_probabilistic,442,0.01,0.325,False
fixed_probabilistic,443,0.005,0.3,False
fixed_probabilistic,444,0.0,0.0,False
fixed_probabilistic,445,0.0,0.05,False
fixed_probabilistic,446,0.0,0.01,False
fixed_probabilistic,447,0.0,0.0,False
fixed_probabilistic,448,0.0,0.015,False
fixed_probabilistic,449,0.0,0.0,False
fixed_probabilistic,450,0.0,0.0,False
fixed_probabilistic,451,0.0,0.005,False
fixed_probabilistic,452,0.0,1.0,False
fixed_probabilistic,453,0.0,0.015,False
fixed_probabilistic,454,0.0,0.13,False
fixed_probabilistic,455,0.0,0.0,False
fixed_probabilistic,456,0.0,0.015,False
fixed_probabilistic,457,0.0,0.03,False
fixed_probabilistic,458,0.0,0.6,False
fixed_probabilistic,459,0.0,0.0,False
fixed_probabilistic,460,0.0,0.0,False
fixed_probabilistic,461,0.005,0.315,False
fixed_probabilistic,462,0.005,0.065,False
fixed_probabilistic,463,0.0,0.0,False
fixed_probabilistic,464,0.0,0.005,False
fixed_probabilistic,465,0.02,0.995,False
fixed_probabilistic,466,0.0,0.105,False
fixed_probabilistic,467,0.0,0.0,False
fixed_probabilistic,468,0.0,0.01,False
fixed_probabilistic,469,0.0,0.015,False
fixed_probabilistic,470,0.0,0.045,False
fixed_probabilistic,471,0.0,0.0,False
fixed_probabilistic,472,0.0,0.0,False
fixed_probabilistic,473,0.0,0.0,False
fixed_probabilistic,474,0.0,0.005,False
fixed_probabilistic,475,0.0,0.03,False
fixed_probabilistic,476,0.0,0.285,False
fixed_probabilistic,477,0.045,0.195,False
fixed_probabilistic,478,0.02,0.81,False
fixed_probabilistic,479,0.0,0.1,False
fixed_probabilistic,480,0.07,1.0,False
fixed_probabilistic,481,0.0,0.01,False
fixed_probabilistic,482,0.0,0.05,False
fixed_probabilistic,483,0.02,0.72,False
fixed_probabilistic,484,0.02,0.97,False
fixed_probabilistic,485,0.0,0.035,False
fixed_probabilistic,486,0.0,0.0,False
fixed_probabilistic,487,0.0,0.0,False
fixed_probabilistic,488,0.0,0.38,False
fixed_probabilistic,489,0.0,0.25,False
fixed_probabilistic,490,0.0,0.0,False
fixed_probabilistic,491,0.02,0.025,False
fixed_probabilistic,492,0.0,0.02,False
fixed_probabilistic,493,0.005,0.33,False
fixed_probabilistic,494,0.0,0.74,False
fixed_probabilistic,495,0.005,0.16,False
fixed_probabilistic,496,0.03,0.115,False
fixed_probabilistic,497,0.0,0.1,False
fixed_probabilistic,498,0.0,0.025,False
fixed_probabilistic,499,0.0,0.215,False
fixed_probabilistic,500,0.0,0.0,False
fixed_probabilistic,501,0.01,0.72,False
fixed_probabilistic,502,0.0,0.0,False
fixed_probabilistic,503,0.005,0.095,False
fixed_probabilistic,504,0.02,0.185,False
fixed_probabilistic,505,0.0,0.035,False
fixed_probabilistic,506,0.1,0.125,False
fixed_probabilistic,507,0.0,0.775,False
fixed_probabilistic,508,0.0,0.02,False
fixed_probabilistic,509,0.04,1.0,False
fixed_probabilistic,510,0.0,0.015,False
fixed_probabilistic,511,0.0,0.005,False
fixed_probabilistic,512,0.0,0.35,False
fixed_probabilistic,513,0.025,0.96,False
fixed_probabilistic,514,0.0,0.115,False
fixed_probabilistic,515,0.0,0.335,False
fixed_probabilistic,516,0.0,0.0,False
fixed_probabilistic,517,0.025,0.44,False
fixed_probabilistic,518,0.025,1.0,False
fixed_probabilistic,519,0.005,0.745,False
fixed_probabilistic,520,0.01,0.14,False
fixed_probabilistic,521,0.0,0.0,False
fixed_probabilistic,522,0.0,0.035,False
fixed_probabilistic,523,0.0,0.0,False
fixed_probabilistic,524,0.0,0.02,False
fixed_probabilistic,525,0.005,0.935,False
fixed_probabilistic,526,0.0,0.015,False
fixed_probabilistic,527,0.0,0.01,False
fixed_probabilistic,528,0.0,0.0,False
fixed_probabilistic,529,0.0,0.0,False
fixed_probabilistic,530,0.01,0.585,False
fixed_probabilistic,531,0.0,0.015,False
fixed_probabilistic,532,0.0,0.595,False
fixed_probabilistic,533,0.0,0.015,False
fixed_probabilistic,534,0.0,0.01,False
fixed_probabilistic,535,0.0,0.015,False
fixed_probabilistic,536,0.0,0.07,False
fixed_probabilistic,537,0.0,0.01,False
fixed_probabilistic,538,0.0,0.0,False
fixed_probabilistic,539,0.0,0.005,False
fixed_probabilistic,540,0.0,0.085,False
fixed_probabilistic,541,0.0,0.01,False
fixed_probabilistic,542,0.0,0.0,False
fixed_probabilistic,543,0.0,0.0,False
fixed_probabilistic,544,0.0,0.015,False
fixed_probabilistic,545,0.0,0.035,False
fixed_probabilistic,546,0.0,0.0,False
fixed_probabilistic,547,0.005,0.62,False
fixed_probabilistic,548,0.0,0.015,False
fixed_probabilistic,549,0.0,0.0,False
fixed_probabilistic,550,0.0,0.0,False
fixed_probabilistic,551,0.0,0.01,False
fixed_probabilistic,552,0.005,0.015,False
fixed_probabilistic,553,0.0,0.015,False
fixed_probabilistic,554,0.0,0.0,False
fixed_probabilistic,555,0.0,0.0,False
fixed_probabilistic,556,0.015,0.75,False
fixed_probabilistic,557,0.0,0.765,False
fixed_probabilistic,558,0.025,0.84,False
fixed_probabilistic,559,0.0,0.015,False
fixed_probabilistic,560,0.0,0.005,False
fixed_probabilistic,561,0.0,0.005,False
fixed_probabilistic,562,0.0,0.0,False
fixed_probabilistic,563,0.0,0.0,False
fixed_probabilistic,564,0.0,0.06,False
fixed_probabilistic,565,0.0,0.015,False
fixed_probabilistic,566,0.0,0.02,False
fixed_probabilistic,567,0.0,0.325,False
fixed_probabilistic,568,0.0,0.0,False
fixed_probabilistic,569,0.0,0.0,False
fixed_probabilistic,570,0.0,0.03,False
fixed_probabilistic,571,0.02,0.875,False
fixed_probabilistic,572,0.0,0.005,False
fixed_probabilistic,573,0.0,0.0,False
fixed_probabilistic,574,0.025,0.825,False
fixed_probabilistic,575,0.005,0.185,False
fixed_probabilistic,576,0.0,0.01,False
fixed_probabilistic,577,0.0,0.0,False
fixed_probabilistic,578,0.0,0.005,False
fixed_probabilistic,579,0.0,0.0,False
fixed_probabilistic,580,0.0,0.01,False
fixed_probabilistic,581,0.0,0.015,False
fixed_probabilistic,582,0.0,0.015,False
fixed_probabilistic,583,0.0,0.01,False
fixed_probabilistic,584,0.0,0.2,False
fixed_probabilistic,585,0.0,0.0,False
fixed_probabilistic,586,0.06,0.12,False
fixed_probabilistic,587,0.0,0.655,False
fixed_probabilistic,588,0.0,0.0,False
fixed_probabilistic,589,0.0,0.015,False
fixed_probabilistic,590,0.0,0.0,False
fixed_probabilistic,591,0.0,0.015,False
fixed_probabilistic,592,0.0,0.0,False
fixed_probabilistic,593,0.0,0.575,False
fixed_probabilistic,594,0.0,0.01,False
fixed_probabilistic,595,0.0,0.01,False
fixed_probabilistic,596,0.0,0.005,False
fixed_probabilistic,597,0.0,0.0,False
fixed_probabilistic,598,0.0,0.0,False
fixed_probabilistic,599,0.0,0.145,False
fixed_probabilistic,600,0.0,0.075,False
fixed_probabilistic,601,0.0,0.0,False
fixed_probabilistic,602,0.0,0.015,False
fixed_probabilistic,603,0.0,0.73,False
fixed_probabilistic,604,0.0,0.07,False
fixed_probabilistic,605,0.0,0.015,False
fixed_probabilistic,606,0.0,0.015,False
fixed_probabilistic,607,0.0,0.01,False
fixed_probabilistic,608,0.0,0.015,False
fixed_probabilistic,609,0.0,0.12,False
fixed_probabilistic,610,0.0,0.0,False
fixed_probabilistic,611,0.0,0.0,False
fixed_probabilistic,612,0.0,0.005,False
fixed_probabilistic,613,0.0,0.0,False
fixed_probabilistic,614,0.0,0.01,False
fixed_probabilistic,615,0.0,0.17,False
fixed_probabilistic,616,0.0,0.015,False
fixed_probabilistic,617,0.0,0.02,False
fixed_probabilistic,618,0.0,0.005,False
fixed_probabilistic,619,0.0,0.0,False
fixed_probabilistic,620,0.0,0.015,False
fixed_probabilistic,621,0.0,0.0,False
fixed_probabilistic,622,0.015,0.975,False
fixed_probabilistic,623,0.0,0.0,False
fixed_probabilistic,624,0.0,0.045,False
fixed_probabilistic,625,0.0,0.02,False
fixed_probabilistic,626,0.0,0.0,False
fixed_probabilistic,627,0.0,0.01,False
fixed_probabilistic,628,0.005,0.715,False
fixed_probabilistic,629,0.045,0.965,False
fixed_probabilistic,630,0.05,1.0,False
fixed_probabilistic,631,0.0,0.0,False
fixed_probabilistic,632,0.0,0.0,False
